organisation,fqdn,ip,san_dns_names,not_valid_before,not_valid_after,asn,asn_description,country,registrar,last_update_asn,last_update_asn_desc,subject_dn,issuer_dn,common_names
,acc-klas.oidji.nl,51.124.42.87,acc-klas.oidji.nl,2022-11-25T09:07:53,2023-11-25T09:02:00,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",GB,ripencc,1993-09-01,1997-03-31,"CN=acc-klas.oidji.nl,O=Ministerie van Justitie en Veiligheid,2.5.4.97=NTRNL-27380834,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=27380834,2.5.4.15=Government Entity,1.3.6.1.4.1.311.60.2.1.3=NL","CN=QuoVadis Qualified Web ICA G2,O=QuoVadis Trustlink B.V.,C=NL",acc-klas.oidji.nl
,edienstenburgerzaken-test.roerdalen.nl,194.53.75.166,"edienstenburgerzaken-test.roerdalen.nl,edienstenburgerzaken.roerdalen.nl",2022-11-25T11:33:53,2023-11-25T11:33:53,28878,"SIGNET-AS, NL",NL,ripencc,1993-07-19,2003-03-25,"CN=edienstenburgerzaken.roerdalen.nl,C=NL,ST=Limburg,L=Sint Odiliënberg,O=Gemeente Roerdalen","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",edienstenburgerzaken.roerdalen.nl
,patient-auth.serviceapotheek.nl,20.54.191.168,patient-auth.serviceapotheek.nl,2022-11-29T00:00:00,2023-11-28T23:59:59,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",US,arin,2017-10-18,1997-03-31,CN=patient-auth.serviceapotheek.nl,"CN=GeoTrust Global TLS RSA4096 SHA256 2022 CA1,O=DigiCert\, Inc.,C=US",patient-auth.serviceapotheek.nl
,www.belastingloket.lingewaard.nl,213.214.121.187,"www.belastingloket.lingewaard.nl,belastingloket.lingewaard.nl",2022-11-28T00:00:00,2023-11-28T23:59:59,8315,"SENTIA, NL",NL,ripencc,2003-03-12,2006-01-05,CN=www.belastingloket.lingewaard.nl,"CN=Sectigo RSA Domain Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",www.belastingloket.lingewaard.nl
,preprod-mijnplan.gemeenteberkelland.nl,194.53.73.126,preprod-mijnplan.gemeenteberkelland.nl,2022-11-29T17:33:47,2023-11-29T17:33:47,28878,"SIGNET-AS, NL",NL,ripencc,1993-07-19,2003-03-25,"CN=preprod-mijnplan.gemeenteberkelland.nl,C=NL,ST=Gelderland,L=Borculo,O=Gemeente Berkelland","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",preprod-mijnplan.gemeenteberkelland.nl
,edienstenburgerzaken-test.brunssum.nl,194.53.75.166,"edienstenburgerzaken-test.brunssum.nl,edienstenburgerzaken.brunssum.nl",2022-11-29T18:57:20,2023-11-29T18:57:20,28878,"SIGNET-AS, NL",NL,ripencc,1993-07-19,2003-03-25,"CN=edienstenburgerzaken.brunssum.nl,C=NL,ST=Limburg,L=Brunssum,O=Gemeente Brunssum","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",edienstenburgerzaken.brunssum.nl
,www.geertruidenberg.nl,87.253.157.248,"www.geertruidenberg.nl,geertruidenberg.nl",2022-11-29T00:00:00,2023-11-29T23:59:59,20857,"TRANSIP-AS Amsterdam, the Netherlands, NL",NL,ripencc,2005-10-06,2001-06-20,CN=www.geertruidenberg.nl,"CN=Sectigo RSA Domain Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",www.geertruidenberg.nl
,jio.nl,159.46.193.44,"jio.nl,www.jio.nl",2022-11-30T08:49:05,2023-11-30T08:43:00,29311,"SOLVINITY-, NL",NL,ripencc,1993-09-01,2003-07-29,"CN=jio.nl,O=Ministerie van Justitie en Veiligheid,2.5.4.97=NTRNL-27380834,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=27380834,2.5.4.15=Government Entity,1.3.6.1.4.1.311.60.2.1.3=NL","CN=QuoVadis Qualified Web ICA G2,O=QuoVadis Trustlink B.V.,C=NL",jio.nl
,inloggen-test.arag-intermediair.nl,75.2.77.150,inloggen-test.arag-intermediair.nl,2022-11-30T00:00:00,2023-11-30T23:59:59,16509,"AMAZON-02, US",US,arin,2018-01-10,2000-05-04,CN=inloggen-test.arag-intermediair.nl,"CN=Sectigo RSA Domain Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",inloggen-test.arag-intermediair.nl
,auth.integration.join-data.net,75.2.77.150,auth.integration.join-data.net,2022-12-01T00:00:00,2023-12-01T23:59:59,16509,"AMAZON-02, US",US,arin,2018-01-10,2000-05-04,CN=auth.integration.join-data.net,"CN=Sectigo RSA Domain Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",auth.integration.join-data.net
,auth.production.join-data.net,13.248.206.174,auth.production.join-data.net,2022-12-01T00:00:00,2023-12-01T23:59:59,16509,"AMAZON-02, US",US,arin,2018-07-11,2000-05-04,CN=auth.production.join-data.net,"CN=Sectigo RSA Domain Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",auth.production.join-data.net
,host.kpnretail.nl,195.121.120.243,"host.kpnretail.nl,api-agendaplanner.kpnretail.nl,api-kbs.kpnretail.nl",2022-12-01T00:00:00,2023-12-01T23:59:59,8737,"PT, NL",NL,ripencc,1999-01-11,1998-03-31,CN=host.kpnretail.nl,"CN=Sectigo RSA Domain Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",host.kpnretail.nl
,qmatic.tholen.nl,213.34.182.186,qmatic.tholen.nl,2022-12-02T00:00:00,2023-12-02T23:59:59,33915,"TNF-AS, NL",NL,ripencc,1999-09-16,2004-09-06,CN=qmatic.tholen.nl,"CN=Sectigo RSA Domain Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",qmatic.tholen.nl
,www.phenc.nl,20.56.245.103,"www.phenc.nl,acc.phenc.nl,dev.phenc.nl,phenc.nl,tst.phenc.nl",2022-11-02T00:00:00,2023-12-03T23:59:59,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",US,arin,2017-10-18,1997-03-31,CN=www.phenc.nl,"CN=Sectigo RSA Domain Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",www.phenc.nl
,werkplek.rid-utrecht.nl,160.20.148.18,werkplek.rid-utrecht.nl,2022-11-08T00:00:00,2023-12-09T23:59:59,33915,"TNF-AS, NL",NL,ripencc,2018-08-31,2004-09-06,CN=werkplek.rid-utrecht.nl,"CN=Sectigo RSA Domain Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",werkplek.rid-utrecht.nl
,zaaksysteem.avres.nl,18.158.109.140,"zaaksysteem.avres.nl,www.zaaksysteem.avres.nl",2022-11-16T00:00:00,2023-12-17T23:59:59,16509,"AMAZON-02, US",US,arin,2019-10-07,2000-05-04,CN=zaaksysteem.avres.nl,"CN=Sectigo RSA Domain Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",zaaksysteem.avres.nl
,zaaksysteemacceptatie.avres.nl,18.158.109.140,"zaaksysteemacceptatie.avres.nl,www.zaaksysteemacceptatie.avres.nl",2022-11-17T00:00:00,2023-12-18T23:59:59,16509,"AMAZON-02, US",US,arin,2019-10-07,2000-05-04,CN=zaaksysteemacceptatie.avres.nl,"CN=Sectigo RSA Domain Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",zaaksysteemacceptatie.avres.nl
,www.talentcenter.hollandcasinoloopbaanportaal.nl,195.86.59.126,"www.talentcenter.hollandcasinoloopbaanportaal.nl,talentcenter.hollandcasinoloopbaanportaal.nl",2022-11-18T15:03:22,2023-12-20T15:03:21,3257,"GTT-BACKBONE GTT, US",US,ripencc,1996-08-14,1994-09-30,CN=www.talentcenter.hollandcasinoloopbaanportaal.nl,"CN=GlobalSign GCC R3 DV TLS CA 2020,O=GlobalSign nv-sa,C=BE",www.talentcenter.hollandcasinoloopbaanportaal.nl
,mijn.wijkbijduurstede.nl,18.158.109.140,mijn.wijkbijduurstede.nl,2022-11-23T00:00:00,2023-12-24T23:59:59,16509,"AMAZON-02, US",US,arin,2019-10-07,2000-05-04,CN=mijn.wijkbijduurstede.nl,"CN=Sectigo RSA Domain Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",mijn.wijkbijduurstede.nl
,conf.hollandcasino.nl,145.222.214.148,"conf.hollandcasino.nl,conf1.hollandcasino.nl",2022-11-24T15:28:02,2023-12-26T15:28:01,21286,"KPN-CORPORATE-MARKET, NL",NL,ripencc,2002-10-09,2001-10-16,CN=conf.hollandcasino.nl,"CN=GlobalSign GCC R3 DV TLS CA 2020,O=GlobalSign nv-sa,C=BE",conf.hollandcasino.nl
,sip.hollandcasino.nl,145.222.214.144,"sip.hollandcasino.nl,sip1.hollandcasino.nl",2022-11-24T15:28:46,2023-12-26T15:28:45,21286,"KPN-CORPORATE-MARKET, NL",NL,ripencc,2002-10-09,2001-10-16,CN=sip.hollandcasino.nl,"CN=GlobalSign GCC R3 DV TLS CA 2020,O=GlobalSign nv-sa,C=BE",sip.hollandcasino.nl
,acceptatie.zaaksysteem.bbsuo.nl,18.158.109.140,acceptatie.zaaksysteem.bbsuo.nl,2022-11-28T00:00:00,2023-12-29T23:59:59,16509,"AMAZON-02, US",US,arin,2019-10-07,2000-05-04,CN=acceptatie.zaaksysteem.bbsuo.nl,"CN=Sectigo RSA Domain Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",acceptatie.zaaksysteem.bbsuo.nl
,zaaksysteem.bbsuo.nl,18.158.109.140,zaaksysteem.bbsuo.nl,2022-11-28T00:00:00,2023-12-29T23:59:59,16509,"AMAZON-02, US",US,arin,2019-10-07,2000-05-04,CN=zaaksysteem.bbsuo.nl,"CN=Sectigo RSA Domain Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",zaaksysteem.bbsuo.nl
,www.eemsdelta.nl,185.135.12.24,"www.eemsdelta.nl,eemsdelta.nl",2022-11-30T09:19:57,2024-01-01T09:19:56,34762,"COMBELL-AS, BE",BE,ripencc,2016-01-19,2005-03-31,CN=www.eemsdelta.nl,"CN=GlobalSign GCC R3 DV TLS CA 2020,O=GlobalSign nv-sa,C=BE",www.eemsdelta.nl
APPSolutely B.V.,broker.appsolutely.nl,75.2.77.150,broker.appsolutely.nl,2022-09-02T11:24:55,2022-12-05T00:00:00,16509,"AMAZON-02, US",US,arin,2018-01-10,2000-05-04,"CN=broker.appsolutely.nl,O=APPSolutely B.V.,L=Utrecht,ST=Utrecht,C=NL,2.5.4.5=00000003675113250000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",broker.appsolutely.nl
ARAG SE Nederland,inloggen.arag-intermediair.nl,13.248.206.174,inloggen.arag-intermediair.nl,2022-02-25T11:29:49,2022-12-05T00:00:00,16509,"AMAZON-02, US",US,arin,2018-07-11,2000-05-04,"CN=inloggen.arag-intermediair.nl,O=ARAG SE Nederland,L=Leusden,ST=Utrecht,C=NL,2.5.4.5=00000003557941730000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",inloggen.arag-intermediair.nl
AWAREWAYS,kvk.awareways-engine.com,37.128.148.8,kvk.awareways-engine.com,2022-05-12T11:30:30,2022-12-04T11:30:30,197902,"HOSTNET, NL",NL,ripencc,2012-02-17,2011-06-20,"CN=kvk.awareways-engine.com,2.5.4.5=00000003564322670000,O=AWAREWAYS,L=Utrecht,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",kvk.awareways-engine.com
Achmea Interne Diensten N.V.,login-select2.metropensioenfonds.nl,13.248.206.174,login-select2.metropensioenfonds.nl,2022-11-25T14:35:02,2023-11-25T14:29:00,16509,"AMAZON-02, US",US,arin,2018-07-11,2000-05-04,"CN=login-select2.metropensioenfonds.nl,O=Achmea Interne Diensten N.V.,L=Zeist,ST=Utrecht,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",login-select2.metropensioenfonds.nl
Achmea Interne Diensten N.V.,login-select2.alliancepensioenen.nl,13.248.206.174,login-select2.alliancepensioenen.nl,2022-11-25T14:35:16,2023-11-25T14:30:00,16509,"AMAZON-02, US",US,arin,2018-07-11,2000-05-04,"CN=login-select2.alliancepensioenen.nl,O=Achmea Interne Diensten N.V.,L=Zeist,ST=Utrecht,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",login-select2.alliancepensioenen.nl
Alexander Monro Institute B.V.,mijn.alexandermonro.nl,77.222.78.230,mijn.alexandermonro.nl,2022-11-07T08:50:31,2023-11-07T08:50:31,47886,"EQUINIX-NL-ASN, NL",NL,ripencc,2007-04-10,2008-09-11,"CN=mijn.alexandermonro.nl,O=Alexander Monro Institute B.V.,L=Bilthoven,ST=Utrecht,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",mijn.alexandermonro.nl
Algemene Inlichtingen- en Veiligheidsdienst (AIVD),eavgb-acc.aivd.nl,159.46.204.173,"eavgb-acc.aivd.nl,eovgb-acc.aivd.nl,buvo-eopg-acc.aivd.nl,fbadmin-eopg-acc.aivd.nl",2022-02-08T14:22:43,2022-12-05T00:00:00,29311,"SOLVINITY-, NL",NL,ripencc,1993-09-01,2003-07-29,"CN=eavgb-acc.aivd.nl,O=Algemene Inlichtingen- en Veiligheidsdienst (AIVD),L=Zoetermeer,ST=Zuid-Holland,C=NL,2.5.4.5=00000002003214345003","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",eavgb-acc.aivd.nl
Algemene Inlichtingen- en Veiligheidsdienst (AIVD),eovgb-accp.aivd.nl,84.241.172.181,"eovgb-accp.aivd.nl,eavgb-accp.aivd.nl,fbadmin-eopg-accp.aivd.nl,buvo-eopg-accp.aivd.nl,eovgb-acc.aivd.nl,eavgb-acc.aivd.nl",2022-11-09T10:57:21,2022-12-05T00:00:00,20847,"PREVIDER-AS, NL",NL,ripencc,2004-06-22,2001-06-18,"CN=eovgb-accp.aivd.nl,O=Algemene Inlichtingen- en Veiligheidsdienst (AIVD),L=Zoetermeer,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",eovgb-accp.aivd.nl
Algemene Rekenkamer,coronarekening.rekenkamer.nl,147.181.11.67,coronarekening.rekenkamer.nl,2022-06-21T12:04:18,2023-06-21T12:08:00,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=coronarekening.rekenkamer.nl,O=Algemene Rekenkamer,L=Den Haag,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",coronarekening.rekenkamer.nl
AllesKomtGoed ICT B.V.,pki.everyoffice.nl,87.233.154.112,pki.everyoffice.nl,2021-12-01T08:50:09,2022-12-04T08:50:09,15703,"TRUESERVER-AS TrueServer BV AS number, NL",NL,ripencc,2005-07-07,2000-09-19,"CN=pki.everyoffice.nl,2.5.4.5=00000003506177290000,O=AllesKomtGoed ICT B.V.,L=Meppel,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",pki.everyoffice.nl
Allianz Benelux N.V.,deelnemerspensioen-preprod.allianz.nl,75.2.77.150,deelnemerspensioen-preprod.allianz.nl,2022-06-03T07:42:09,2022-12-05T00:00:00,16509,"AMAZON-02, US",US,arin,2018-01-10,2000-05-04,"CN=deelnemerspensioen-preprod.allianz.nl,O=Allianz Benelux N.V.,L=Rotterdam,ST=Zuid-Holland,C=NL,2.5.4.5=00000003593954350000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",deelnemerspensioen-preprod.allianz.nl
Allianz Benelux N.V.,deelnemerspensioen.allianz.nl,13.248.206.174,deelnemerspensioen.allianz.nl,2022-06-03T07:41:26,2022-12-05T00:00:00,16509,"AMAZON-02, US",US,arin,2018-07-11,2000-05-04,"CN=deelnemerspensioen.allianz.nl,O=Allianz Benelux N.V.,L=Rotterdam,ST=Zuid-Holland,C=NL,2.5.4.5=00000003593954350000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",deelnemerspensioen.allianz.nl
Asterisque B.V.,acc-autorisatie.asterisque.nl,46.244.5.100,acc-autorisatie.asterisque.nl,2022-03-24T10:10:02,2022-12-04T10:10:02,51088,"A2B, NL",NL,ripencc,2010-12-28,2010-05-28,"CN=acc-autorisatie.asterisque.nl,2.5.4.5=00000003569401490000,O=Asterisque B.V.,L=Heerlen,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",acc-autorisatie.asterisque.nl
Atos Nederland B.V.,dacceptatiemidoffice.schaveland.nl,87.249.99.213,dacceptatiemidoffice.schaveland.nl,2022-05-04T13:00:02,2022-12-04T13:00:02,47886,"EQUINIX-NL-ASN, NL",NL,ripencc,2005-08-26,2008-09-11,"CN=dacceptatiemidoffice.schaveland.nl,2.5.4.5=00000003301327620000,O=Atos Nederland B.V.,L=Amstelveen,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",dacceptatiemidoffice.schaveland.nl
Atos Nederland B.V.,dmidoffice.dommeldam.nl,212.159.202.150,dmidoffice.dommeldam.nl,2022-04-15T13:10:07,2022-12-04T13:10:07,29063,"ATOS-NL-AS Eindhoven, NL",NL,ripencc,2000-08-03,2003-05-22,"CN=dmidoffice.dommeldam.nl,2.5.4.5=00000003301327620000,O=Atos Nederland B.V.,L=Amstelveen,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",dmidoffice.dommeldam.nl
Atos Nederland B.V.,dacceptatieloket.schaveland.nl,87.249.99.212,dacceptatieloket.schaveland.nl,2022-05-02T14:00:02,2022-12-04T14:00:02,47886,"EQUINIX-NL-ASN, NL",NL,ripencc,2005-08-26,2008-09-11,"CN=dacceptatieloket.schaveland.nl,2.5.4.5=00000003301327620000,O=Atos Nederland B.V.,L=Amstelveen,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",dacceptatieloket.schaveland.nl
Atos Nederland B.V.,dloket.dommeldam.nl,212.159.202.149,dloket.dommeldam.nl,2022-05-09T14:10:45,2022-12-04T14:10:45,29063,"ATOS-NL-AS Eindhoven, NL",NL,ripencc,2000-08-03,2003-05-22,"CN=dloket.dommeldam.nl,2.5.4.5=00000003301327620000,O=Atos Nederland B.V.,L=Amstelveen,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",dloket.dommeldam.nl
Autoriteit Consument en Markt,auth.acm.nl,87.215.38.92,"auth.acm.nl,auth.services.acm.nl",2022-11-29T07:49:47,2023-11-29T07:44:00,13127,"T-MOBILE AS for the Trans-European T-Mobile IP Transport backbone, NL",NL,ripencc,2005-06-02,2000-03-27,"CN=auth.acm.nl,O=Autoriteit Consument en Markt,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",auth.acm.nl
BeFrank PPI N.V.,acc.inloggen.befrank.nl,75.2.77.150,acc.inloggen.befrank.nl,2021-12-03T14:20:02,2022-12-03T14:20:02,16509,"AMAZON-02, US",US,arin,2018-01-10,2000-05-04,"CN=acc.inloggen.befrank.nl,2.5.4.5=00000003513807220000,O=BeFrank PPI N.V.,L=Amsterdam,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",acc.inloggen.befrank.nl
Bedrijfsvoeringseenheid Bommelerwaard,zaaksysteem-accept.maasdriel.nl,18.158.109.140,zaaksysteem-accept.maasdriel.nl,2022-11-17T00:00:00,2023-11-16T23:59:59,16509,"AMAZON-02, US",US,arin,2019-10-07,2000-05-04,"CN=zaaksysteem-accept.maasdriel.nl,O=Bedrijfsvoeringseenheid Bommelerwaard,L=Zaltbommel,ST=Gelderland,C=NL","CN=Trust Provider B.V. TLS RSA EV CA G2,O=Trust Provider B.V.,C=NL",zaaksysteem-accept.maasdriel.nl
Belastingdienst Caribisch Nederland,mijn.belastingdienst-cn.nl,190.123.18.224,mijn.belastingdienst-cn.nl,2022-02-08T16:39:45,2022-12-05T00:00:00,52389,"SSCS BV, BQ",BQ,lacnic,2012-08-17,2012-08-17,"CN=mijn.belastingdienst-cn.nl,O=Belastingdienst Caribisch Nederland,L=Kralendijk,ST=Bonaire,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",mijn.belastingdienst-cn.nl
Belastingdienst Caribisch Nederland,test.belastingdienst-cn.nl,190.123.18.224,mijn.belastingdienst-cn.nl,2022-02-08T16:39:45,2022-12-05T00:00:00,52389,"SSCS BV, BQ",BQ,lacnic,2012-08-17,2012-08-17,"CN=mijn.belastingdienst-cn.nl,O=Belastingdienst Caribisch Nederland,L=Kralendijk,ST=Bonaire,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",mijn.belastingdienst-cn.nl
Brocacef Centrale Diensten B.V.,overheid.brocacef.nl,185.46.194.20,overheid.brocacef.nl,2021-01-25T10:42:28,2022-01-25T10:52:00,62125,"PEOPLEWARE Peopleware Network, NL",NL,ripencc,2014-02-04,2014-02-04,"CN=overheid.brocacef.nl,O=Brocacef Centrale Diensten B.V.,L=Maarssen,ST=Utrecht,C=NL,2.5.4.5=00000003081091970000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",overheid.brocacef.nl
Brocacef Centrale Diensten B.V.,testoverheid.brocacef.nl,185.46.194.21,testoverheid.brocacef.nl,2022-01-19T07:43:18,2022-12-05T00:00:00,62125,"PEOPLEWARE Peopleware Network, NL",NL,ripencc,2014-02-04,2014-02-04,"CN=testoverheid.brocacef.nl,O=Brocacef Centrale Diensten B.V.,L=Maarssen,ST=Utrecht,C=NL,2.5.4.5=00000003081091970000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",testoverheid.brocacef.nl
CAK,activesync.hetcak.nl,185.125.41.7,"activesync.hetcak.nl,webmail.hetcak.nl,autodiscover.hetcak.nl",2022-11-08T11:01:58,2023-11-08T10:56:00,203740,"CAK, NL",NL,ripencc,2015-11-06,2015-11-10,"CN=activesync.hetcak.nl,O=CAK,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",activesync.hetcak.nl
CAK,www.informatiepuntdigitaleoverheid.nl,185.94.230.146,"www.informatiepuntdigitaleoverheid.nl,informatiepuntdigitaleoverheid.nl",2022-11-29T06:55:15,2023-11-29T06:50:00,48635,"CLDIN-NL TWS, NL",NL,ripencc,2015-04-07,2008-12-19,"CN=www.informatiepuntdigitaleoverheid.nl,O=CAK,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",www.informatiepuntdigitaleoverheid.nl
CIBG,publicaties.cibg.nl,162.13.104.99,publicaties.cibg.nl,2021-07-16T14:52:44,2022-08-04T14:52:44,15395,"RACKSPACE-LON, GB",GB,ripencc,1992-06-30,2000-06-21,"CN=publicaties.cibg.nl,2.5.4.5=00000002006756402002,O=CIBG,L=Den Haag,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",publicaties.cibg.nl
CIBG,aanbieders.lerarenportfolio.nl,82.201.78.145,"mijn.lerarenportfolio.nl,aanbieders.lerarenportfolio.nl,beheer.lerarenportfolio.nl",2021-11-30T14:40:04,2022-12-04T14:40:04,15879,"KPN-INTERNEDSERVICES KPN Internedservices, NL",NL,ripencc,2003-09-18,2000-10-26,"CN=mijn.lerarenportfolio.nl,2.5.4.5=00000002006756402002,O=CIBG,L=Den Haag,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",mijn.lerarenportfolio.nl
CIBG,mijn.lerarenportfolio.nl,82.201.78.143,"mijn.lerarenportfolio.nl,aanbieders.lerarenportfolio.nl,beheer.lerarenportfolio.nl",2021-11-30T14:40:04,2022-12-04T14:40:04,15879,"KPN-INTERNEDSERVICES KPN Internedservices, NL",NL,ripencc,2003-09-18,2000-10-26,"CN=mijn.lerarenportfolio.nl,2.5.4.5=00000002006756402002,O=CIBG,L=Den Haag,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",mijn.lerarenportfolio.nl
CIZ (Centrum Indicatiestelling Zorg),aanvraag-beheer.ciz.nl,194.49.83.42,aanvraag-beheer.ciz.nl,2022-10-18T13:40:21,2023-10-27T23:45:00,202315,"ACCENT-AUTOMATISERING, NL",NL,ripencc,2018-05-17,2018-06-04,"CN=aanvraag-beheer.ciz.nl,O=CIZ (Centrum Indicatiestelling Zorg),L=Utrecht,ST=Utrecht,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",aanvraag-beheer.ciz.nl
Centraal Orgaan opvang asielzoekers (COA),cgbs.coa.nl,159.46.198.86,cgbs.coa.nl,2022-01-14T11:56:46,2022-12-05T00:00:00,29311,"SOLVINITY-, NL",NL,ripencc,1993-09-01,2003-07-29,"CN=cgbs.coa.nl,O=Centraal Orgaan opvang asielzoekers (COA),L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=00000001803660406000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",cgbs.coa.nl
Centraal Orgaan opvang asielzoekers (COA),coara.coa.nl,159.46.198.32,coara.coa.nl,2022-01-14T11:57:46,2022-12-05T00:00:00,29311,"SOLVINITY-, NL",NL,ripencc,1993-09-01,2003-07-29,"CN=coara.coa.nl,O=Centraal Orgaan opvang asielzoekers (COA),L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=00000001803660406000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",coara.coa.nl
Centraal Orgaan opvang asielzoekers (COA),condortst.coa.nl,159.46.198.64,condortst.coa.nl,2022-11-29T09:53:19,2023-12-04T23:45:00,29311,"SOLVINITY-, NL",NL,ripencc,1993-09-01,2003-07-29,"CN=condortst.coa.nl,O=Centraal Orgaan opvang asielzoekers (COA),L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",condortst.coa.nl
Centric Netherlands B.V.,bedrijfsvoering-acc.financien.centric.eu,51.105.97.219,bedrijfsvoering-acc.financien.centric.eu,2022-06-28T07:26:13,2022-12-05T00:00:00,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",GB,ripencc,1993-09-01,1997-03-31,"CN=bedrijfsvoering-acc.financien.centric.eu,O=Centric Netherlands B.V.,L=Gouda,ST=Zuid-Holland,C=NL,2.5.4.5=00000003241818900000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",bedrijfsvoering-acc.financien.centric.eu
