organisation,fqdn,is_expired,not_valid_before,not_valid_after,san_dns_names,subject_dn,issuer_dn,common_names,ip,prefix,asn,asn_description,last_update_asn,last_update_asn_desc,country,registrar
,metrics.justitieconnect.nl,No,2022-12-02T13:15:47,2023-12-02T13:10:00,metrics.justitieconnect.nl,"CN=metrics.justitieconnect.nl,O=Ministerie van Justitie en Veiligheid,2.5.4.97=NTRNL-27380834,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=27380834,2.5.4.15=Government Entity,1.3.6.1.4.1.311.60.2.1.3=NL","CN=QuoVadis Qualified Web ICA G2,O=QuoVadis Trustlink B.V.,C=NL",metrics.justitieconnect.nl,FAILURE,,,,,,,
,belastingen.noordenveld.nl,No,2022-12-02T00:00:00,2023-12-02T23:59:59,belastingen.noordenveld.nl,CN=belastingen.noordenveld.nl,"CN=Sectigo RSA Domain Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",belastingen.noordenveld.nl,185.241.184.58,185.241.184.0/24,204754,"SYSACTIVE, NL",2018-01-16,2018-01-16,NL,ripencc
,www.putten.nl,No,2022-12-02T00:00:00,2023-12-02T23:59:59,"putten.nl,verkiezingen.putten.nl,www.putten.nl",CN=putten.nl,"CN=Sectigo RSA Domain Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",putten.nl,185.63.155.124,185.63.152.0/22,12859,"NL-BIT BIT BV, NL",2014-07-11,1999-12-15,NL,ripencc
,qmatic.tholen.nl,No,2022-12-02T00:00:00,2023-12-02T23:59:59,qmatic.tholen.nl,CN=qmatic.tholen.nl,"CN=Sectigo RSA Domain Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",qmatic.tholen.nl,213.34.182.186,213.34.176.0/20,33915,"TNF-AS, NL",1999-09-16,2004-09-06,NL,ripencc
,rotterdam.subsidiedossier.nl,No,2022-12-06T00:00:00,2023-12-03T23:59:59,"*.subsidiedossier.nl,subsidiedossier.nl",CN=*.subsidiedossier.nl,"CN=Sectigo RSA Domain Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",*.subsidiedossier.nl,185.71.63.150,185.71.60.0/22,60781,"LEASEWEB-NL-AMS-01 Netherlands, NL",2014-09-25,2013-05-13,NL,ripencc
,www.phenc.nl,No,2022-11-02T00:00:00,2023-12-03T23:59:59,"www.phenc.nl,acc.phenc.nl,dev.phenc.nl,phenc.nl,tst.phenc.nl",CN=www.phenc.nl,"CN=Sectigo RSA Domain Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",www.phenc.nl,20.56.245.103,20.48.0.0/12,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",2017-10-18,1997-03-31,US,arin
,mijn.medsafe.io,No,2022-12-05T10:36:35,2023-12-05T10:36:35,"mijn.medsafe.io,www.mijn.medsafe.io",CN=mijn.medsafe.io,"CN=Go Daddy Secure Certificate Authority - G2,OU=http://certs.godaddy.com/repository/,O=GoDaddy.com\, Inc.,L=Scottsdale,ST=Arizona,C=US",mijn.medsafe.io,20.160.218.3,20.160.0.0/12,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",2017-02-22,1997-03-31,US,arin
,mijnoverzicht.haltewerk.nl,No,2022-12-05T12:25:15,2023-12-05T12:25:15,mijnoverzicht.haltewerk.nl,"CN=mijnoverzicht.haltewerk.nl,C=NL,ST=Noord-Holland,L=Alkmaar,O=Halte werk","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",mijnoverzicht.haltewerk.nl,194.53.73.125,194.53.72.0/22,28878,"SIGNET-AS, NL",1993-07-19,2003-03-25,NL,ripencc
,mijn.bovenij.nl,No,2022-12-05T00:00:00,2023-12-05T23:59:59,mijn.bovenij.nl,CN=mijn.bovenij.nl,"CN=Sectigo RSA Domain Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",mijn.bovenij.nl,85.90.80.99,85.90.64.0/19,1126,"VANCIS Vancis Advanced ICT Services, EU",2004-11-08,1993-09-01,NL,ripencc
,dloket.twenterand.nl,No,2022-12-06T00:00:00,2023-12-06T23:59:59,dloket.twenterand.nl,CN=dloket.twenterand.nl,"CN=Sectigo RSA Domain Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",dloket.twenterand.nl,87.249.120.44,87.249.96.0/19,47886,"EQUINIX-NL-ASN, NL",2005-08-26,2008-09-11,NL,ripencc
,werkplek.rid-utrecht.nl,No,2022-11-08T00:00:00,2023-12-09T23:59:59,werkplek.rid-utrecht.nl,CN=werkplek.rid-utrecht.nl,"CN=Sectigo RSA Domain Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",werkplek.rid-utrecht.nl,160.20.148.18,160.20.148.0/22,33915,"TNF-AS, NL",2018-08-31,2004-09-06,NL,ripencc
,siam.bunnik.nl,No,2022-11-18T00:00:00,2023-12-17T23:59:59,siam.bunnik.nl,CN=siam.bunnik.nl,"CN=Amazon RSA 2048 M01,O=Amazon,C=US",siam.bunnik.nl,3.64.230.208,3.64.0.0/12,16509,"AMAZON-02, US",2017-12-20,2000-05-04,US,arin
,zaaksysteem.avres.nl,No,2022-11-16T00:00:00,2023-12-17T23:59:59,"zaaksysteem.avres.nl,www.zaaksysteem.avres.nl",CN=zaaksysteem.avres.nl,"CN=Sectigo RSA Domain Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",zaaksysteem.avres.nl,18.158.109.140,18.156.0.0/14,16509,"AMAZON-02, US",2019-10-07,2000-05-04,US,arin
,www.talentcenter.hollandcasinoloopbaanportaal.nl,No,2022-11-18T15:03:22,2023-12-20T15:03:21,"www.talentcenter.hollandcasinoloopbaanportaal.nl,talentcenter.hollandcasinoloopbaanportaal.nl",CN=www.talentcenter.hollandcasinoloopbaanportaal.nl,"CN=GlobalSign GCC R3 DV TLS CA 2020,O=GlobalSign nv-sa,C=BE",www.talentcenter.hollandcasinoloopbaanportaal.nl,195.86.59.126,195.86.0.0/16,3257,"GTT-BACKBONE GTT, US",1996-08-14,1994-09-30,US,ripencc
,mijn.wijkbijduurstede.nl,No,2022-11-23T00:00:00,2023-12-24T23:59:59,mijn.wijkbijduurstede.nl,CN=mijn.wijkbijduurstede.nl,"CN=Sectigo RSA Domain Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",mijn.wijkbijduurstede.nl,18.158.109.140,18.156.0.0/14,16509,"AMAZON-02, US",2019-10-07,2000-05-04,US,arin
,conf.hollandcasino.nl,No,2022-11-24T15:28:02,2023-12-26T15:28:01,"conf.hollandcasino.nl,conf1.hollandcasino.nl",CN=conf.hollandcasino.nl,"CN=GlobalSign GCC R3 DV TLS CA 2020,O=GlobalSign nv-sa,C=BE",conf.hollandcasino.nl,145.222.214.148,145.222.0.0/16,21286,"KPN-CORPORATE-MARKET, NL",2002-10-09,2001-10-16,NL,ripencc
,sip.hollandcasino.nl,No,2022-11-24T15:28:46,2023-12-26T15:28:45,"sip.hollandcasino.nl,sip1.hollandcasino.nl",CN=sip.hollandcasino.nl,"CN=GlobalSign GCC R3 DV TLS CA 2020,O=GlobalSign nv-sa,C=BE",sip.hollandcasino.nl,145.222.214.144,145.222.0.0/16,21286,"KPN-CORPORATE-MARKET, NL",2002-10-09,2001-10-16,NL,ripencc
,zaaksysteem.bbsuo.nl,No,2022-11-28T00:00:00,2023-12-29T23:59:59,zaaksysteem.bbsuo.nl,CN=zaaksysteem.bbsuo.nl,"CN=Sectigo RSA Domain Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",zaaksysteem.bbsuo.nl,18.158.109.140,18.156.0.0/14,16509,"AMAZON-02, US",2019-10-07,2000-05-04,US,arin
,psiam.oostzaan.nl,No,2022-12-01T00:00:00,2023-12-30T23:59:59,psiam.oostzaan.nl,CN=psiam.oostzaan.nl,"CN=Amazon RSA 2048 M02,O=Amazon,C=US",psiam.oostzaan.nl,3.64.230.208,3.64.0.0/12,16509,"AMAZON-02, US",2017-12-20,2000-05-04,US,arin
,psiam.wormerland.nl,No,2022-12-01T00:00:00,2023-12-30T23:59:59,psiam.wormerland.nl,CN=psiam.wormerland.nl,"CN=Amazon RSA 2048 M01,O=Amazon,C=US",psiam.wormerland.nl,3.64.230.208,3.64.0.0/12,16509,"AMAZON-02, US",2017-12-20,2000-05-04,US,arin
,www.eemsdelta.nl,No,2022-11-30T09:19:57,2024-01-01T09:19:56,"www.eemsdelta.nl,eemsdelta.nl",CN=www.eemsdelta.nl,"CN=GlobalSign GCC R3 DV TLS CA 2020,O=GlobalSign nv-sa,C=BE",www.eemsdelta.nl,185.135.12.24,185.135.12.0/24,34762,"COMBELL-AS, BE",2016-01-19,2005-03-31,BE,ripencc
APPSolutely B.V.,broker.appsolutely.nl,Yes,2022-09-02T11:24:55,2022-12-05T00:00:00,broker.appsolutely.nl,"CN=broker.appsolutely.nl,O=APPSolutely B.V.,L=Utrecht,ST=Utrecht,C=NL,2.5.4.5=00000003675113250000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",broker.appsolutely.nl,75.2.77.150,75.2.64.0/20,16509,"AMAZON-02, US",2018-01-10,2000-05-04,US,arin
Achmea Interne Diensten N.V.,login-select2.metropensioenfonds.nl,No,2022-11-25T14:35:02,2023-11-25T14:29:00,login-select2.metropensioenfonds.nl,"CN=login-select2.metropensioenfonds.nl,O=Achmea Interne Diensten N.V.,L=Zeist,ST=Utrecht,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",login-select2.metropensioenfonds.nl,13.248.206.174,13.248.192.0/20,16509,"AMAZON-02, US",2018-07-11,2000-05-04,US,arin
Achmea Interne Diensten N.V.,login-select2.alliancepensioenen.nl,No,2022-11-25T14:35:16,2023-11-25T14:30:00,login-select2.alliancepensioenen.nl,"CN=login-select2.alliancepensioenen.nl,O=Achmea Interne Diensten N.V.,L=Zeist,ST=Utrecht,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",login-select2.alliancepensioenen.nl,13.248.206.174,13.248.192.0/20,16509,"AMAZON-02, US",2018-07-11,2000-05-04,US,arin
Alexander Monro Institute B.V.,mijn.alexandermonro.nl,No,2022-11-07T08:50:31,2023-11-07T08:50:31,mijn.alexandermonro.nl,"CN=mijn.alexandermonro.nl,O=Alexander Monro Institute B.V.,L=Bilthoven,ST=Utrecht,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",mijn.alexandermonro.nl,77.222.78.230,77.222.64.0/19,47886,"EQUINIX-NL-ASN, NL",2007-04-10,2008-09-11,NL,ripencc
Algemene Rekenkamer,coronarekening.rekenkamer.nl,No,2022-06-21T12:04:18,2023-06-21T12:08:00,coronarekening.rekenkamer.nl,"CN=coronarekening.rekenkamer.nl,O=Algemene Rekenkamer,L=Den Haag,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",coronarekening.rekenkamer.nl,147.181.11.67,147.181.8.0/22,202553,"DUO-NL-AS, NL",1991-07-05,2016-07-26,NL,ripencc
AllesKomtGoed ICT B.V.,pki.everyoffice.nl,Yes,2021-12-01T08:50:09,2022-12-04T08:50:09,pki.everyoffice.nl,"CN=pki.everyoffice.nl,2.5.4.5=00000003506177290000,O=AllesKomtGoed ICT B.V.,L=Meppel,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",pki.everyoffice.nl,87.233.154.112,87.233.128.0/18,15703,"TRUESERVER-AS TrueServer BV AS number, NL",2005-07-07,2000-09-19,NL,ripencc
Allianz Benelux N.V.,deelnemerspensioen.allianz.nl,Yes,2022-06-03T07:41:26,2022-12-05T00:00:00,deelnemerspensioen.allianz.nl,"CN=deelnemerspensioen.allianz.nl,O=Allianz Benelux N.V.,L=Rotterdam,ST=Zuid-Holland,C=NL,2.5.4.5=00000003593954350000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",deelnemerspensioen.allianz.nl,13.248.206.174,13.248.192.0/20,16509,"AMAZON-02, US",2018-07-11,2000-05-04,US,arin
Atos Nederland B.V.,dmidoffice.dommeldam.nl,Yes,2022-04-15T13:10:07,2022-12-04T13:10:07,dmidoffice.dommeldam.nl,"CN=dmidoffice.dommeldam.nl,2.5.4.5=00000003301327620000,O=Atos Nederland B.V.,L=Amstelveen,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",dmidoffice.dommeldam.nl,212.159.202.150,212.159.192.0/19,29063,"ATOS-NL-AS Eindhoven, NL",2000-08-03,2003-05-22,NL,ripencc
Atos Nederland B.V.,dloket.dommeldam.nl,Yes,2022-05-09T14:10:45,2022-12-04T14:10:45,dloket.dommeldam.nl,"CN=dloket.dommeldam.nl,2.5.4.5=00000003301327620000,O=Atos Nederland B.V.,L=Amstelveen,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",dloket.dommeldam.nl,212.159.202.149,212.159.192.0/19,29063,"ATOS-NL-AS Eindhoven, NL",2000-08-03,2003-05-22,NL,ripencc
Autoriteit Consument en Markt,auth.acm.nl,No,2022-11-29T07:49:47,2023-11-29T07:44:00,"auth.acm.nl,auth.services.acm.nl","CN=auth.acm.nl,O=Autoriteit Consument en Markt,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",auth.acm.nl,87.215.38.92,87.215.0.0/16,13127,"T-MOBILE AS for the Trans-European T-Mobile IP Transport backbone, NL",2005-06-02,2000-03-27,NL,ripencc
Belastingdienst Caribisch Nederland,mijn.belastingdienst-cn.nl,No,2022-11-24T00:00:00,2023-11-23T23:59:59,mijn.belastingdienst-cn.nl,"CN=mijn.belastingdienst-cn.nl,O=Belastingdienst Caribisch Nederland,L=Kralendijk,C=BQ","CN=DigiCert TLS RSA SHA256 2020 CA1,O=DigiCert Inc,C=US",mijn.belastingdienst-cn.nl,190.123.18.224,190.123.16.0/22,52389,"SSCS BV, BQ",2012-08-17,2012-08-17,BQ,lacnic
Brocacef Centrale Diensten B.V.,overheid.brocacef.nl,Yes,2021-01-25T10:42:28,2022-01-25T10:52:00,overheid.brocacef.nl,"CN=overheid.brocacef.nl,O=Brocacef Centrale Diensten B.V.,L=Maarssen,ST=Utrecht,C=NL,2.5.4.5=00000003081091970000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",overheid.brocacef.nl,185.46.194.20,185.46.194.0/23,62125,"PEOPLEWARE Peopleware Network, NL",2014-02-04,2014-02-04,NL,ripencc
CAK,activesync.hetcak.nl,No,2022-11-08T11:01:58,2023-11-08T10:56:00,"activesync.hetcak.nl,webmail.hetcak.nl,autodiscover.hetcak.nl","CN=activesync.hetcak.nl,O=CAK,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",activesync.hetcak.nl,185.125.41.7,185.125.40.0/22,203740,"CAK, NL",2015-11-06,2015-11-10,NL,ripencc
CAK,www.informatiepuntdigitaleoverheid.nl,No,2022-11-29T06:55:15,2023-11-29T06:50:00,"www.informatiepuntdigitaleoverheid.nl,informatiepuntdigitaleoverheid.nl","CN=www.informatiepuntdigitaleoverheid.nl,O=CAK,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",www.informatiepuntdigitaleoverheid.nl,185.94.230.146,185.94.230.0/23,48635,"CLDIN-NL TWS, NL",2015-04-07,2008-12-19,NL,ripencc
CIBG,publicaties.cibg.nl,Yes,2021-07-16T14:52:44,2022-08-04T14:52:44,publicaties.cibg.nl,"CN=publicaties.cibg.nl,2.5.4.5=00000002006756402002,O=CIBG,L=Den Haag,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",publicaties.cibg.nl,162.13.104.99,162.13.0.0/16,15395,"RACKSPACE-LON, GB",1992-06-30,2000-06-21,GB,ripencc
CIZ (Centrum Indicatiestelling Zorg),aanvraag-beheer.ciz.nl,No,2022-10-18T13:40:21,2023-10-27T23:45:00,aanvraag-beheer.ciz.nl,"CN=aanvraag-beheer.ciz.nl,O=CIZ (Centrum Indicatiestelling Zorg),L=Utrecht,ST=Utrecht,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",aanvraag-beheer.ciz.nl,194.49.83.42,194.49.83.0/24,202315,"ACCENT-AUTOMATISERING, NL",2018-05-17,2018-06-04,NL,ripencc
CM.COM Netherlands B.V.,ebms.voip.cm.com,No,2022-12-01T22:57:04,2023-12-01T22:57:04,ebms.voip.cm.com,"CN=ebms.voip.cm.com,O=CM.COM Netherlands B.V.,L=Breda,ST=Noord-Brabant,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",ebms.voip.cm.com,188.94.184.181,188.94.184.0/23,15447,"AS-CM, NL",2018-07-06,2011-03-28,NL,ripencc
Centraal Orgaan opvang asielzoekers (COA),coara.coa.nl,No,2022-12-05T08:11:16,2023-12-05T08:06:00,coara.coa.nl,"CN=coara.coa.nl,O=Centraal Orgaan opvang asielzoekers (COA),L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",coara.coa.nl,159.46.198.32,159.46.192.0/18,29311,"SOLVINITY-, NL",1993-09-01,2003-07-29,NL,ripencc
Centraal Orgaan opvang asielzoekers (COA),cgbs.coa.nl,No,2022-12-05T08:13:06,2023-12-05T08:08:00,cgbs.coa.nl,"CN=cgbs.coa.nl,O=Centraal Orgaan opvang asielzoekers (COA),L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",cgbs.coa.nl,159.46.198.86,159.46.192.0/20,29311,"SOLVINITY-, NL",1993-09-01,2003-07-29,NL,ripencc
Citrus Andriessen B.V.,prd.optimumassessment.com,No,2022-11-16T13:14:27,2023-11-16T13:14:27,"prd1-prd.optimumassessment.com,prd.optimumassessment.com","C=NL,ST=Noord-Brabant,L=Oisterwijk,O=Citrus Andriessen B.V.,CN=prd.optimumassessment.com","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",prd.optimumassessment.com,20.229.87.178,20.192.0.0/10,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",2017-10-18,1997-03-31,US,arin
College voor toelating van gewasbeschermingsmiddelen en biociden,connect.ctgb.nl,No,2022-11-25T00:00:00,2023-11-25T23:59:59,"connect.ctgb.nl,www.connect.ctgb.nl","CN=connect.ctgb.nl,O=College voor toelating van gewasbeschermingsmiddelen en biociden,ST=Gelderland,C=NL","CN=Sectigo RSA Organization Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",connect.ctgb.nl,131.224.0.105,131.224.0.0/16,1103,"SURFNET-NL SURFnet, The Netherlands, NL",1989-01-23,1993-09-01,NL,ripencc
College voor toelating van gewasbeschermingsmiddelen en biociden,dwo.ctgb.nl,No,2022-11-25T00:00:00,2023-11-25T23:59:59,"dwo.ctgb.nl,www.dwo.ctgb.nl","CN=dwo.ctgb.nl,O=College voor toelating van gewasbeschermingsmiddelen en biociden,ST=Gelderland,C=NL","CN=Sectigo RSA Organization Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",dwo.ctgb.nl,37.235.115.39,37.235.112.0/21,35332,"DATAWEB DataWeb B.V. - The Netherlands, NL",2012-04-17,2005-07-18,NL,ripencc
College voor toelating van gewasbeschermingsmiddelen en biociden,filesender.ctgb.nl,No,2022-11-25T00:00:00,2023-11-25T23:59:59,"filesender.ctgb.nl,www.filesender.ctgb.nl","CN=filesender.ctgb.nl,O=College voor toelating van gewasbeschermingsmiddelen en biociden,ST=Gelderland,C=NL","CN=Sectigo RSA Organization Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",filesender.ctgb.nl,37.235.115.35,37.235.112.0/21,35332,"DATAWEB DataWeb B.V. - The Netherlands, NL",2012-04-17,2005-07-18,NL,ripencc
College voor toelating van gewasbeschermingsmiddelen en biociden,mam.ctgb.nl,No,2022-11-25T00:00:00,2023-11-25T23:59:59,"mam.ctgb.nl,www.mam.ctgb.nl","CN=mam.ctgb.nl,O=College voor toelating van gewasbeschermingsmiddelen en biociden,ST=Gelderland,C=NL","CN=Sectigo RSA Organization Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",mam.ctgb.nl,37.235.115.40,37.235.112.0/21,35332,"DATAWEB DataWeb B.V. - The Netherlands, NL",2012-04-17,2005-07-18,NL,ripencc
College voor toelating van gewasbeschermingsmiddelen en biociden,sf.ctgb.nl,No,2022-11-25T00:00:00,2023-11-25T23:59:59,"sf.ctgb.nl,www.sf.ctgb.nl","CN=sf.ctgb.nl,O=College voor toelating van gewasbeschermingsmiddelen en biociden,ST=Gelderland,C=NL","CN=Sectigo RSA Organization Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",sf.ctgb.nl,37.235.115.41,37.235.112.0/21,35332,"DATAWEB DataWeb B.V. - The Netherlands, NL",2012-04-17,2005-07-18,NL,ripencc
College voor toelating van gewasbeschermingsmiddelen en biociden,biociden.ctgb.nl,No,2022-11-29T00:00:00,2023-11-29T23:59:59,"biociden.ctgb.nl,www.biociden.ctgb.nl","CN=biociden.ctgb.nl,O=College voor toelating van gewasbeschermingsmiddelen en biociden,ST=Gelderland,C=NL","CN=Sectigo RSA Organization Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",biociden.ctgb.nl,18.157.253.17,18.156.0.0/14,16509,"AMAZON-02, US",2019-10-07,2000-05-04,US,arin
College voor toelating van gewasbeschermingsmiddelen en biociden,gewasbeschermingsmiddelen.ctgb.nl,No,2022-11-29T00:00:00,2023-11-29T23:59:59,"gewasbeschermingsmiddelen.ctgb.nl,www.gewasbeschermingsmiddelen.ctgb.nl","CN=gewasbeschermingsmiddelen.ctgb.nl,O=College voor toelating van gewasbeschermingsmiddelen en biociden,ST=Gelderland,C=NL","CN=Sectigo RSA Organization Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",gewasbeschermingsmiddelen.ctgb.nl,18.157.253.17,18.156.0.0/14,16509,"AMAZON-02, US",2019-10-07,2000-05-04,US,arin
College voor toelating van gewasbeschermingsmiddelen en biociden,mdm.ctgb.nl,No,2022-11-29T00:00:00,2023-11-29T23:59:59,"mdm.ctgb.nl,www.mdm.ctgb.nl","CN=mdm.ctgb.nl,O=College voor toelating van gewasbeschermingsmiddelen en biociden,ST=Gelderland,C=NL","CN=Sectigo RSA Organization Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",mdm.ctgb.nl,18.157.253.17,18.156.0.0/14,16509,"AMAZON-02, US",2019-10-07,2000-05-04,US,arin
College voor toelating van gewasbeschermingsmiddelen en biociden,mst.ctgb.nl,No,2022-11-29T00:00:00,2023-11-29T23:59:59,"mst.ctgb.nl,www.mst.ctgb.nl","CN=mst.ctgb.nl,O=College voor toelating van gewasbeschermingsmiddelen en biociden,ST=Gelderland,C=NL","CN=Sectigo RSA Organization Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",mst.ctgb.nl,18.157.253.17,18.156.0.0/14,16509,"AMAZON-02, US",2019-10-07,2000-05-04,US,arin
College voor toelating van gewasbeschermingsmiddelen en biociden,pesticidesdatabase.ctgb.nl,No,2022-11-29T00:00:00,2023-11-29T23:59:59,"pesticidesdatabase.ctgb.nl,www.pesticidesdatabase.ctgb.nl","CN=pesticidesdatabase.ctgb.nl,O=College voor toelating van gewasbeschermingsmiddelen en biociden,ST=Gelderland,C=NL","CN=Sectigo RSA Organization Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",pesticidesdatabase.ctgb.nl,18.157.253.17,18.156.0.0/14,16509,"AMAZON-02, US",2019-10-07,2000-05-04,US,arin
College voor toelating van gewasbeschermingsmiddelen en biociden,public.mst.ctgb.nl,No,2022-11-29T00:00:00,2023-11-29T23:59:59,"public.mst.ctgb.nl,www.public.mst.ctgb.nl","CN=public.mst.ctgb.nl,O=College voor toelating van gewasbeschermingsmiddelen en biociden,ST=Gelderland,C=NL","CN=Sectigo RSA Organization Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",public.mst.ctgb.nl,18.157.253.17,18.156.0.0/14,16509,"AMAZON-02, US",2019-10-07,2000-05-04,US,arin
College voor toelating van gewasbeschermingsmiddelen en biociden,toelatingen.ctgb.nl,No,2022-11-29T00:00:00,2023-11-29T23:59:59,"toelatingen.ctgb.nl,www.toelatingen.ctgb.nl","CN=toelatingen.ctgb.nl,O=College voor toelating van gewasbeschermingsmiddelen en biociden,ST=Gelderland,C=NL","CN=Sectigo RSA Organization Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",toelatingen.ctgb.nl,18.157.253.17,18.156.0.0/14,16509,"AMAZON-02, US",2019-10-07,2000-05-04,US,arin
Defensie Pijpleiding Organisatie,sip.dpo.mindef.nl,No,2022-11-22T14:20:31,2023-12-01T23:45:00,"sip.dpo.mindef.nl,webconf.dpo.mindef.nl,av.dpo.mindef.nl","CN=sip.dpo.mindef.nl,O=Defensie Pijpleiding Organisatie,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",sip.dpo.mindef.nl,87.213.101.115,87.213.0.0/16,13127,"T-MOBILE AS for the Trans-European T-Mobile IP Transport backbone, NL",2005-06-02,2000-03-27,NL,ripencc
Deutsche Telekom Healthcare Solutions Netherlands B.V.,www.perined-data.nl,Yes,2022-05-04T11:30:02,2022-12-04T11:30:02,www.perined-data.nl,"CN=www.perined-data.nl,2.5.4.5=00000003110564410000,O=Deutsche Telekom Healthcare Solutions Netherlands B.V.,L=Bunnik,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",www.perined-data.nl,89.221.183.164,89.221.176.0/20,41696,"RAM-, NL",2006-10-09,2006-10-10,NL,ripencc
Dienst Uitvoering Onderwijs,iene-prd.topdesk.odc-noord.nl,No,2022-11-22T10:06:48,2023-11-22T10:01:00,iene-prd.topdesk.odc-noord.nl,"CN=iene-prd.topdesk.odc-noord.nl,O=Dienst Uitvoering Onderwijs,L=Groningen,ST=Groningen,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",iene-prd.topdesk.odc-noord.nl,147.181.15.142,147.181.12.0/22,202553,"DUO-NL-AS, NL",1991-07-05,2016-07-26,NL,ripencc
