organisation,fqdn,ip,san_dns_names,not_valid_before,not_valid_after,prefix,asn,asn_description,country,registrar,last_update_asn,last_update_asn_desc,subject_dn,issuer_dn,common_names,organisation
Gemeente Noordenveld,belastingen.itnoordenveld.nl,185.241.184.59,Belastingen.itnoordenveld.nl,2022-03-31T11:20:33,2022-12-04T11:20:33,185.241.184.0/24,204754,"SYSACTIVE, NL",NL,ripencc,2018-01-16,2018-01-16,"CN=Belastingen.itnoordenveld.nl,2.5.4.5=00000001806300619000,O=Gemeente Noordenveld,L=Roden,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",Belastingen.itnoordenveld.nl,Gemeente Noordenveld
Gemeente Noordenveld,belastingen.noordenveld.nl,185.241.184.58,belastingen.noordenveld.nl,2022-03-31T11:00:10,2022-12-04T11:00:10,185.241.184.0/24,204754,"SYSACTIVE, NL",NL,ripencc,2018-01-16,2018-01-16,"CN=belastingen.noordenveld.nl,2.5.4.5=00000001806300619000,O=Gemeente Noordenveld,L=Roden,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",belastingen.noordenveld.nl,Gemeente Noordenveld
Gemeente Renkum,belastingen.renkum.nl,185.241.184.58,belastingen.renkum.nl,2022-11-22T11:08:31,2023-12-04T23:45:00,185.241.184.0/24,204754,"SYSACTIVE, NL",NL,ripencc,2018-01-16,2018-01-16,"CN=belastingen.renkum.nl,O=Gemeente Renkum,L=Oosterbeek,ST=Gelderland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",belastingen.renkum.nl,Gemeente Renkum
Gemeente Rheden,belastingen.rheden.nl,185.241.184.58,belastingen.rheden.nl,2022-11-21T11:05:41,2023-12-05T23:45:00,185.241.184.0/24,204754,"SYSACTIVE, NL",NL,ripencc,2018-01-16,2018-01-16,"CN=belastingen.rheden.nl,O=Gemeente Rheden,L=Velp,ST=Gelderland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",belastingen.rheden.nl,Gemeente Rheden
Gemeente Rozendaal,belastingen.rozendaal.nl,185.241.184.58,belastingen.rozendaal.nl,2022-11-21T10:53:21,2023-12-05T23:45:00,185.241.184.0/24,204754,"SYSACTIVE, NL",NL,ripencc,2018-01-16,2018-01-16,"CN=belastingen.rozendaal.nl,O=Gemeente Rozendaal,L=Rozendaal,ST=Gelderland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",belastingen.rozendaal.nl,Gemeente Rozendaal
Gemeente Boxtel,belastingportaal.boxtel.nl,176.62.195.174,belastingportaal.boxtel.nl,2022-11-24T00:00:00,2023-11-24T23:59:59,176.62.192.0/21,8315,"SENTIA, NL",NL,ripencc,2011-06-09,2006-01-05,"CN=belastingportaal.boxtel.nl,O=Gemeente Boxtel,ST=Noord-Brabant,C=NL,2.5.4.15=Government Entity,1.3.6.1.4.1.311.60.2.1.3=NL,2.5.4.5=17278580","CN=Sectigo RSA Extended Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",belastingportaal.boxtel.nl,Gemeente Boxtel
,belastingportaal.sint-michielsgestel.nl,176.62.195.174,belastingportaal.sint-michielsgestel.nl,2022-11-23T00:00:00,2023-11-23T23:59:59,176.62.192.0/21,8315,"SENTIA, NL",NL,ripencc,2011-06-09,2006-01-05,"CN=belastingportaal.sint-michielsgestel.nl,O=Gemeente Sint-Michielsgestel,ST=Noord-Brabant,C=NL,2.5.4.15=Government Entity,1.3.6.1.4.1.311.60.2.1.3=NL,2.5.4.5=17237737","CN=Sectigo RSA Extended Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",belastingportaal.sint-michielsgestel.nl,
Rijksdienst voor Ondernemend Nederland,berichtenbox.antwoordvoorbedrijven.nl,145.12.218.95,"berichtenbox.antwoordvoorbedrijven.nl,www.berichtenbox.antwoordvoorbedrijven.nl",2022-07-08T07:15:18,2022-12-05T00:00:00,145.12.0.0/16,203396,"MINEZ-DICTU, NL",NL,ripencc,1993-09-01,2016-01-27,"CN=berichtenbox.antwoordvoorbedrijven.nl,O=Rijksdienst voor Ondernemend Nederland,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",berichtenbox.antwoordvoorbedrijven.nl,Rijksdienst voor Ondernemend Nederland
College voor toelating van gewasbeschermingsmiddelen en biociden,biociden.ctgb.nl,3.127.143.208,"biociden.ctgb.nl,www.biociden.ctgb.nl",2022-11-29T00:00:00,2023-11-29T23:59:59,3.124.0.0/14,16509,"AMAZON-02, US",US,arin,2017-12-20,2000-05-04,"CN=biociden.ctgb.nl,O=College voor toelating van gewasbeschermingsmiddelen en biociden,ST=Gelderland,C=NL","CN=Sectigo RSA Organization Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",biociden.ctgb.nl,College voor toelating van gewasbeschermingsmiddelen en biociden
,bos.ns.nl,51.105.212.24,"bos.ns.nl,bos-a.ns.nl,bos-o.ns.nl,bos-t.ns.nl",2022-06-21T10:36:21,2022-12-04T10:36:21,51.104.0.0/15,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",GB,ripencc,1993-09-01,1997-03-31,"CN=bos.ns.nl,2.5.4.5=00000003300125580000,O=N.V. Nederlandse Spoorwegen,L=Utrecht,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",bos.ns.nl,
,bprchatbot.kpnnet.org,145.7.178.27,bprchatbot.kpnnet.org,2022-03-01T11:00:02,2022-12-04T11:00:02,145.7.0.0/16,1136,"KPN KPN National, NL",NL,ripencc,1993-09-01,1993-09-01,"CN=bprchatbot.kpnnet.org,2.5.4.5=00000003020452000000,O=Koninklijke KPN N.V.,L=Rotterdam,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",bprchatbot.kpnnet.org,
Gemeente Katwijk,bro.katwijk.nl,13.248.206.174,bro.katwijk.nl,2022-06-09T10:40:21,2022-12-04T10:40:21,13.248.192.0/20,16509,"AMAZON-02, US",US,arin,2018-07-11,2000-05-04,"CN=bro.katwijk.nl,2.5.4.5=00000001002528423000,O=Gemeente Katwijk,L=Katwijk,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",bro.katwijk.nl,Gemeente Katwijk
,broker.appsolutely.nl,75.2.77.150,broker.appsolutely.nl,2022-09-02T11:24:55,2022-12-05T00:00:00,75.2.64.0/20,16509,"AMAZON-02, US",US,arin,2018-01-10,2000-05-04,"CN=broker.appsolutely.nl,O=APPSolutely B.V.,L=Utrecht,ST=Utrecht,C=NL,2.5.4.5=00000003675113250000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",broker.appsolutely.nl,
,broker-staging.mozardsaas.nl,206.189.242.201,,,,206.189.240.0/22,14061,"DIGITALOCEAN-ASN, US",US,arin,1995-11-15,2012-09-25,,,,
Stichting ICTU,bromonitor.nl,147.181.12.252,"bromonitor.nl,www.bromonitor.nl,acc.bromonitor.nl",2022-11-22T09:23:49,2023-11-22T09:18:00,147.181.12.0/22,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=bromonitor.nl,O=Stichting ICTU,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",bromonitor.nl,Stichting ICTU
Gemeente Katwijk,bro.pre.katwijk.nl,75.2.77.150,bro.pre.katwijk.nl,2022-06-09T10:40:12,2022-12-04T10:40:12,75.2.64.0/20,16509,"AMAZON-02, US",US,arin,2018-01-10,2000-05-04,"CN=bro.pre.katwijk.nl,2.5.4.5=00000001002528423000,O=Gemeente Katwijk,L=Katwijk,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",bro.pre.katwijk.nl,Gemeente Katwijk
,capsule.qsight.nl,46.243.40.21,"capsule.qsight.nl,www.capsule.qsight.nl",2022-11-29T14:03:07,2023-11-29T14:03:07,46.243.40.0/21,6819,"QIICT, NL",NL,ripencc,2011-01-12,2011-01-12,"CN=capsule.qsight.nl,O=Koninklijke KPN N.V.,L=Rotterdam,ST=Zuid-Holland,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",capsule.qsight.nl,
Logius,cert.pkioverheid.nl,80.79.96.185,"www.pkioverheid.nl,pkioverheid.nl,crl.pkioverheid.nl,cert.pkioverheid.nl,cps.pkioverheid.nl,oid.pkioverheid.nl,pkioverheid.eu,www.pkioverheid.eu",2022-10-17T05:27:30,2023-10-17T05:22:00,80.79.96.0/20,21286,"KPN-CORPORATE-MARKET, NL",NL,ripencc,2001-07-11,2001-10-16,"CN=www.pkioverheid.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",www.pkioverheid.nl,Logius
,cgbs.coa.nl,159.46.198.86,cgbs.coa.nl,2022-01-14T11:56:46,2022-12-05T00:00:00,159.46.196.0/22,29311,"SOLVINITY-, NL",NL,ripencc,1993-09-01,2003-07-29,"CN=cgbs.coa.nl,O=Centraal Orgaan opvang asielzoekers (COA),L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=00000001803660406000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",cgbs.coa.nl,
,cloudtunnel.rud-zeeland.nl,37.247.33.183,,,,37.247.32.0/20,25459,"NEDZONE-AS, NL",NL,ripencc,2012-04-17,2002-11-29,,,,
,cloudtunnel.terneuzen.nl,213.34.225.121,,,,213.34.224.0/19,15542,"ZEELANDNET DELTA Fiber Nederland, NL",NL,ripencc,1999-09-16,2000-07-31,,,,
,cms.digid.nl,93.92.103.96,,,,93.92.100.0/22,24586,"NL-INTERMAX Intermax Cloudsourcing B.V., NL",NL,ripencc,2008-01-29,2002-01-09,,,,
,coara.coa.nl,159.46.198.32,coara.coa.nl,2022-01-14T11:57:46,2022-12-05T00:00:00,159.46.196.0/22,29311,"SOLVINITY-, NL",NL,ripencc,1993-09-01,2003-07-29,"CN=coara.coa.nl,O=Centraal Orgaan opvang asielzoekers (COA),L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=00000001803660406000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",coara.coa.nl,
,condortst.coa.nl,159.46.198.64,condortst.coa.nl,2022-11-29T09:53:19,2023-12-04T23:45:00,159.46.196.0/22,29311,"SOLVINITY-, NL",NL,ripencc,1993-09-01,2003-07-29,"CN=condortst.coa.nl,O=Centraal Orgaan opvang asielzoekers (COA),L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",condortst.coa.nl,
,conf.hollandcasino.nl,145.222.214.148,"conf.hollandcasino.nl,conf1.hollandcasino.nl",2022-11-24T15:28:02,2023-12-26T15:28:01,145.222.0.0/16,21286,"KPN-CORPORATE-MARKET, NL",NL,ripencc,2002-10-09,2001-10-16,CN=conf.hollandcasino.nl,"CN=GlobalSign GCC R3 DV TLS CA 2020,O=GlobalSign nv-sa,C=BE",conf.hollandcasino.nl,
College voor toelating van gewasbeschermingsmiddelen en biociden,connect.ctgb.nl,131.224.0.105,"connect.ctgb.nl,www.connect.ctgb.nl",2022-11-25T00:00:00,2023-11-25T23:59:59,131.224.0.0/16,1103,"SURFNET-NL SURFnet, The Netherlands, NL",NL,ripencc,1989-01-23,1993-09-01,"CN=connect.ctgb.nl,O=College voor toelating van gewasbeschermingsmiddelen en biociden,ST=Gelderland,C=NL","CN=Sectigo RSA Organization Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",connect.ctgb.nl,College voor toelating van gewasbeschermingsmiddelen en biociden
,connect-with.horizoncollege.nl,83.96.205.231,connect-with.horizoncollege.nl,2022-11-21T14:12:50,2023-11-21T14:07:00,83.96.204.0/22,35470,"XL-AS, NL",NL,ripencc,2003-12-18,2006-11-29,"CN=connect-with.horizoncollege.nl,O=Stichting R.O.C. Noord-Kennemerland/West Friesland,L=Alkmaar,ST=Noord-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",connect-with.horizoncollege.nl,
Regionaal Opleidingen Centrum Nova College,connect-with.novacollege.nl,83.96.205.231,connect-with.novacollege.nl,2022-11-21T10:02:45,2023-11-21T10:02:45,83.96.204.0/22,35470,"XL-AS, NL",NL,ripencc,2003-12-18,2006-11-29,"CN=connect-with.novacollege.nl,O=Regionaal Opleidingen Centrum Nova College,L=Haarlem,ST=Noord-Holland,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",connect-with.novacollege.nl,Regionaal Opleidingen Centrum Nova College
Onderwijsgroep Tilburg,connect-with.onderwijsgroeptilburg.nl,83.96.205.231,connect-with.onderwijsgroeptilburg.nl,2021-11-24T13:40:16,2022-12-04T13:40:16,83.96.204.0/22,35470,"XL-AS, NL",NL,ripencc,2003-12-18,2006-11-29,"CN=connect-with.onderwijsgroeptilburg.nl,2.5.4.5=00000003410974080000,O=Onderwijsgroep Tilburg,L=Tilburg,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",connect-with.onderwijsgroeptilburg.nl,Onderwijsgroep Tilburg
,connect-with.railov.nl,83.96.205.231,connect-with.railov.nl,2022-11-21T13:47:27,2023-11-21T13:47:27,83.96.204.0/22,35470,"XL-AS, NL",NL,ripencc,2003-12-18,2006-11-29,"CN=connect-with.railov.nl,O=Stichting Pensioenfonds Rail & Openbaar Vervoer,L=Utrecht,ST=Utrecht,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",connect-with.railov.nl,
Stichting Gereformeerde Scholengroep,connect-with.rocmensoalting.nl,83.96.205.231,connect-with.rocmensoalting.nl,2022-06-08T13:20:07,2022-12-04T13:20:07,83.96.204.0/22,35470,"XL-AS, NL",NL,ripencc,2003-12-18,2006-11-29,"CN=connect-with.rocmensoalting.nl,2.5.4.5=00000003011235280000,O=Stichting Gereformeerde Scholengroep,L=Groningen,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",connect-with.rocmensoalting.nl,Stichting Gereformeerde Scholengroep
Regionaal Opleidingen Centrum Midden Nederland,connect-with.rocmn.nl,83.96.205.231,connect-with.rocmn.nl,2022-11-14T10:06:35,2023-11-14T10:06:35,83.96.204.0/22,35470,"XL-AS, NL",NL,ripencc,2003-12-18,2006-11-29,"CN=connect-with.rocmn.nl,O=Regionaal Opleidingen Centrum Midden Nederland,L=Utrecht,ST=Utrecht,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",connect-with.rocmn.nl,Regionaal Opleidingen Centrum Midden Nederland
,connect-with.rocva.nl,83.96.205.231,connect-with.rocva.nl,2022-01-17T08:57:05,2022-12-05T00:00:00,83.96.204.0/22,35470,"XL-AS, NL",NL,ripencc,2003-12-18,2006-11-29,"CN=connect-with.rocva.nl,O=Stichting Regionaal Opleidingencentrum van Amsterdam-Flevoland,L=Amsterdam,ST=Noord-Holland,C=NL,2.5.4.5=00000003412164210000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",connect-with.rocva.nl,
,console.dsh-dev.dsh.np.aws.kpn.com,34.243.239.247,console.dsh-dev.dsh.np.aws.kpn.com,2022-11-07T14:36:07,2023-11-07T14:36:07,34.240.0.0/13,16509,"AMAZON-02, US",US,arin,2016-09-12,2000-05-04,"CN=console.dsh-dev.dsh.np.aws.kpn.com,O=Koninklijke KPN N.V.,ST=Zuid-Holland,L=Rotterdam,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",console.dsh-dev.dsh.np.aws.kpn.com,
,console.kpn-dsh.com,35.156.37.241,console.kpn-dsh.com,2022-11-15T04:16:04,2023-11-15T04:16:04,35.156.0.0/14,16509,"AMAZON-02, US",US,arin,2016-08-09,2000-05-04,"CN=console.kpn-dsh.com,O=Koninklijke KPN N.V.,ST=Zuid-Holland,L=Rotterdam,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",console.kpn-dsh.com,
,console.poc.kpn-dsh.com,35.158.54.73,console.poc.kpn-dsh.com,2022-11-15T04:34:34,2023-11-15T04:34:34,35.156.0.0/14,16509,"AMAZON-02, US",US,arin,2016-08-09,2000-05-04,"CN=console.poc.kpn-dsh.com,O=Koninklijke KPN N.V.,ST=Zuid-Holland,L=Rotterdam,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",console.poc.kpn-dsh.com,
,console.rvp-azure-dsh.kpn-dsh.com,FAILURE,,,,,,,,,,,,,,
,console.rvp.kpn-dsh.com,FAILURE,,,,,,,,,,,,,,
Stichting Positief Welzijn,corona-check.stichtingpositiefwelzijn.nl,51.136.105.194,corona-check.stichtingpositiefwelzijn.nl,2021-12-06T16:38:42,2022-12-05T00:00:00,51.136.0.0/15,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",GB,ripencc,1993-09-01,1997-03-31,"CN=corona-check.stichtingpositiefwelzijn.nl,O=Stichting Positief Welzijn,L=Utrecht,ST=Utrecht,C=NL,2.5.4.5=00000003776419570000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",corona-check.stichtingpositiefwelzijn.nl,Stichting Positief Welzijn
Algemene Rekenkamer,coronarekening.rekenkamer.nl,147.181.11.67,coronarekening.rekenkamer.nl,2022-06-21T12:04:18,2023-06-21T12:08:00,147.181.8.0/22,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=coronarekening.rekenkamer.nl,O=Algemene Rekenkamer,L=Den Haag,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",coronarekening.rekenkamer.nl,Algemene Rekenkamer
Logius,cps.pkioverheid.nl,80.79.96.184,"www.pkioverheid.nl,pkioverheid.nl,crl.pkioverheid.nl,cert.pkioverheid.nl,cps.pkioverheid.nl,oid.pkioverheid.nl,pkioverheid.eu,www.pkioverheid.eu",2022-10-17T05:27:30,2023-10-17T05:22:00,80.79.96.0/20,21286,"KPN-CORPORATE-MARKET, NL",NL,ripencc,2001-07-11,2001-10-16,"CN=www.pkioverheid.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",www.pkioverheid.nl,Logius
Logius,crl.pkioverheid.nl,80.79.97.38,"www.pkioverheid.nl,pkioverheid.nl,crl.pkioverheid.nl,cert.pkioverheid.nl,cps.pkioverheid.nl,oid.pkioverheid.nl,pkioverheid.eu,www.pkioverheid.eu",2022-10-17T05:27:30,2023-10-17T05:22:00,80.79.96.0/20,21286,"KPN-CORPORATE-MARKET, NL",NL,ripencc,2001-07-11,2001-10-16,"CN=www.pkioverheid.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",www.pkioverheid.nl,Logius
Logius,cs-portaal.procesinfrastructuur.nl,144.43.253.51,cs-portaal.procesinfrastructuur.nl,2022-09-09T12:10:11,2024-09-08T12:10:11,144.43.252.0/22,212157,"LOGIUS-AZ-1, NL",NL,ripencc,1993-09-01,2020-12-15,"CN=cs-portaal.procesinfrastructuur.nl,2.5.4.5=00000004003214345001,O=Logius,L='s-Gravenhage,C=NL","CN=KPN PKIoverheid Private Services CA - G1,O=KPN B.V.,C=NL",cs-portaal.procesinfrastructuur.nl,Logius
,cust01.portal.soc.kpn.com,145.222.110.124,"*.portal.soc.kpn.com,portal.soc.kpn.com",2022-03-24T10:53:01,2023-04-25T10:53:00,145.222.0.0/16,21286,"KPN-CORPORATE-MARKET, NL",NL,ripencc,2002-10-09,2001-10-16,"CN=*.portal.soc.kpn.com,O=KPN B.V.,L=Hilversum,ST=Noord-Holland,C=NL","CN=GlobalSign RSA OV SSL CA 2018,O=GlobalSign nv-sa,C=BE",*.portal.soc.kpn.com,
,cust02.portal.soc.kpn.com,145.222.110.124,"*.portal.soc.kpn.com,portal.soc.kpn.com",2022-03-24T10:53:01,2023-04-25T10:53:00,145.222.0.0/16,21286,"KPN-CORPORATE-MARKET, NL",NL,ripencc,2002-10-09,2001-10-16,"CN=*.portal.soc.kpn.com,O=KPN B.V.,L=Hilversum,ST=Noord-Holland,C=NL","CN=GlobalSign RSA OV SSL CA 2018,O=GlobalSign nv-sa,C=BE",*.portal.soc.kpn.com,
,data.cultureelerfgoed.nl,91.209.89.7,data.cultureelerfgoed.nl,2022-11-18T15:02:27,2023-12-04T23:45:00,91.209.89.0/24,42473,"AS-ANEXIA ANEXIA Internetdienstleistungs GmbH, AT",AT,ripencc,2008-11-05,2007-02-27,"CN=data.cultureelerfgoed.nl,O=Ministerie van Onderwijs\, Cultuur en Wetenschap,L=Den Haag,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",data.cultureelerfgoed.nl,
Rijksdienst voor Ondernemend Nederland,dcypher.nl,147.181.6.149,"dcypher.nl,www.dcypher.nl",2022-10-13T05:38:10,2023-10-13T05:33:00,147.181.4.0/22,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=dcypher.nl,O=Rijksdienst voor Ondernemend Nederland,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",dcypher.nl,Rijksdienst voor Ondernemend Nederland
,deelnemerspensioen.allianz.nl,13.248.206.174,deelnemerspensioen.allianz.nl,2022-06-03T07:41:26,2022-12-05T00:00:00,13.248.192.0/20,16509,"AMAZON-02, US",US,arin,2018-07-11,2000-05-04,"CN=deelnemerspensioen.allianz.nl,O=Allianz Benelux N.V.,L=Rotterdam,ST=Zuid-Holland,C=NL,2.5.4.5=00000003593954350000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",deelnemerspensioen.allianz.nl,
,deelnemerspensioen-preprod.allianz.nl,75.2.77.150,deelnemerspensioen-preprod.allianz.nl,2022-06-03T07:42:09,2022-12-05T00:00:00,75.2.64.0/20,16509,"AMAZON-02, US",US,arin,2018-01-10,2000-05-04,"CN=deelnemerspensioen-preprod.allianz.nl,O=Allianz Benelux N.V.,L=Rotterdam,ST=Zuid-Holland,C=NL,2.5.4.5=00000003593954350000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",deelnemerspensioen-preprod.allianz.nl,
Stichting Bedrijfspensioenfonds voor de Koopvaardij,deelnemersportaal.mijnkoopvaardij.nl,212.159.226.167,deelnemersportaal.mijnkoopvaardij.nl,2022-11-03T11:36:11,2023-11-03T11:31:00,212.159.224.0/19,29063,"ATOS-NL-AS Eindhoven, NL",NL,ripencc,2000-08-03,2003-05-22,"CN=deelnemersportaal.mijnkoopvaardij.nl,O=Stichting Bedrijfspensioenfonds voor de Koopvaardij,L=Hoofddorp,ST=Noord-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",deelnemersportaal.mijnkoopvaardij.nl,Stichting Bedrijfspensioenfonds voor de Koopvaardij
,deelnemersportaal-mijnkoopvaardij-nl-a.mn-services.nl,FAILURE,,,,,,,,,,,,,,
Stichting Pensioenfonds Metaal en Techniek,deelnemersportaal.mijnpmt.nl,212.159.226.167,deelnemersportaal.mijnpmt.nl,2022-11-03T12:04:37,2023-11-03T11:59:00,212.159.224.0/19,29063,"ATOS-NL-AS Eindhoven, NL",NL,ripencc,2000-08-03,2003-05-22,"CN=deelnemersportaal.mijnpmt.nl,O=Stichting Pensioenfonds Metaal en Techniek,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",deelnemersportaal.mijnpmt.nl,Stichting Pensioenfonds Metaal en Techniek
,deelnemersportaal-mijnpmt-nl-a.mn-services.nl,FAILURE,,,,,,,,,,,,,,
,defmcd.mindef.nl,217.169.236.107,,,,217.169.224.0/20,15466,"ASN-DTO Maasland Netherlands, NL",NL,ripencc,2001-03-27,2001-07-27,,,,
Rijksdienst voor Ondernemend Nederland,demijnraad.nl,147.181.6.149,"demijnraad.nl,www.demijnraad.nl",2021-12-15T05:59:54,2022-12-05T00:00:00,147.181.4.0/22,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=demijnraad.nl,O=Rijksdienst voor Ondernemend Nederland,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",demijnraad.nl,Rijksdienst voor Ondernemend Nederland
Rijkswaterstaat,demo-geoservices.rijkswaterstaat.nl,145.45.0.41,"demo-geoservices.rijkswaterstaat.nl,demo-geoservices.rws.nl,www.demo-geoservices.rws.nl,www.demo-geoservices.rijkswaterstaat.nl",2022-11-07T13:54:25,2023-11-07T13:49:00,145.45.0.0/24,42894,"MINVENW-RWS MinVenW-Rijkswaterstaat Backbone, NL",NL,ripencc,1992-01-01,2007-05-08,"CN=demo-geoservices.rijkswaterstaat.nl,O=Rijkswaterstaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",demo-geoservices.rijkswaterstaat.nl,Rijkswaterstaat
,dev-datadelen.mijnenergiedata.nl,34.117.50.45,dev-datadelen.mijnenergiedata.nl,2022-11-25T16:23:29,2023-11-25T16:23:29,34.116.0.0/14,396982,"GOOGLE-CLOUD-PLATFORM, US",US,arin,2018-09-28,2018-08-15,"ST=Utrecht,O=Energie Data Services Nederland (EDSN) B.V.,C=NL,CN=dev-datadelen.mijnenergiedata.nl,L=Amersfoort","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",dev-datadelen.mijnenergiedata.nl,
,dgp2.procesinfrastructuur.nl,144.43.253.17,,,,144.43.252.0/22,212157,"LOGIUS-AZ-1, NL",NL,ripencc,1993-09-01,2020-12-15,,,,
Gemeente Arnhem,digid.arnhem.nl,87.213.169.98,digid.arnhem.nl,2022-11-14T10:12:47,2023-11-14T10:07:00,87.213.0.0/16,13127,"T-MOBILE AS for the Trans-European T-Mobile IP Transport backbone, NL",NL,ripencc,2005-06-02,2000-03-27,"CN=digid.arnhem.nl,O=Gemeente Arnhem,L=Arnhem,ST=Gelderland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",digid.arnhem.nl,Gemeente Arnhem
