connect-with.onderwijsgroeptilburg.nl,83.96.205.231,83.96.204.0/22,35470,"XL-AS, NL",NL,ripencc,2003-12-18,2006-11-29,"CN=connect-with.onderwijsgroeptilburg.nl,2.5.4.5=00000003410974080000,O=Onderwijsgroep Tilburg,L=Tilburg,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",connect-with.onderwijsgroeptilburg.nl,connect-with.onderwijsgroeptilburg.nl,2021-11-24T13:40:16,2022-12-04T13:40:16
connect-with.railov.nl,83.96.205.231,83.96.128.0/17,21155,"ASN-PROSERVE Amsterdam, NL",NL,ripencc,2003-12-18,2001-09-11,"CN=connect-with.railov.nl,2.5.4.5=00000003411860050000,O=Stichting Pensioenfonds Rail & Openbaar Vervoer,L=Utrecht,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",connect-with.railov.nl,connect-with.railov.nl,2022-05-10T11:10:33,2022-12-04T11:10:33
connect-with.rocmensoalting.nl,83.96.205.231,83.96.204.0/22,35470,"XL-AS, NL",NL,ripencc,2003-12-18,2006-11-29,"CN=connect-with.rocmensoalting.nl,2.5.4.5=00000003011235280000,O=Stichting Gereformeerde Scholengroep,L=Groningen,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",connect-with.rocmensoalting.nl,connect-with.rocmensoalting.nl,2022-06-08T13:20:07,2022-12-04T13:20:07
connect-with.rocva.nl,83.96.205.231,83.96.204.0/22,35470,"XL-AS, NL",NL,ripencc,2003-12-18,2006-11-29,"CN=connect-with.rocva.nl,O=Stichting Regionaal Opleidingencentrum van Amsterdam-Flevoland,L=Amsterdam,ST=Noord-Holland,C=NL,2.5.4.5=00000003412164210000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",connect-with.rocva.nl,connect-with.rocva.nl,2022-01-17T08:57:05,2022-12-05T00:00:00
corona-check.stichtingpositiefwelzijn.nl,51.136.105.194,51.136.0.0/15,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",GB,ripencc,1993-09-01,1997-03-31,"CN=corona-check.stichtingpositiefwelzijn.nl,O=Stichting Positief Welzijn,L=Utrecht,ST=Utrecht,C=NL,2.5.4.5=00000003776419570000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",corona-check.stichtingpositiefwelzijn.nl,corona-check.stichtingpositiefwelzijn.nl,2021-12-06T16:38:42,2022-12-05T00:00:00
cps.pkioverheid.nl,80.79.96.184,80.79.96.0/20,21286,"KPN-CORPORATE-MARKET, NL",NL,ripencc,2001-07-11,2001-10-16,"CN=www.pkioverheid.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",www.pkioverheid.nl,"www.pkioverheid.nl,pkioverheid.nl,crl.pkioverheid.nl,cert.pkioverheid.nl,cps.pkioverheid.nl,oid.pkioverheid.nl,pkioverheid.eu,www.pkioverheid.eu",2022-10-17T05:27:30,2023-10-17T05:22:00
crl.pkioverheid.nl,80.79.97.38,80.79.96.0/20,21286,"KPN-CORPORATE-MARKET, NL",NL,ripencc,2001-07-11,2001-10-16,"CN=www.pkioverheid.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",www.pkioverheid.nl,"www.pkioverheid.nl,pkioverheid.nl,crl.pkioverheid.nl,cert.pkioverheid.nl,cps.pkioverheid.nl,oid.pkioverheid.nl,pkioverheid.eu,www.pkioverheid.eu",2022-10-17T05:27:30,2023-10-17T05:22:00
cs-portaal.procesinfrastructuur.nl,144.43.253.51,144.43.252.0/22,212157,"LOGIUS-AZ-1, NL",NL,ripencc,1993-09-01,2020-12-15,"CN=cs-portaal.procesinfrastructuur.nl,2.5.4.5=00000004003214345001,O=Logius,L='s-Gravenhage,C=NL","CN=KPN PKIoverheid Private Services CA - G1,O=KPN B.V.,C=NL",cs-portaal.procesinfrastructuur.nl,cs-portaal.procesinfrastructuur.nl,2022-09-09T12:10:11,2024-09-08T12:10:11
cust01.portal.soc.kpn.com,145.222.110.124,145.222.0.0/16,21286,"KPN-CORPORATE-MARKET, NL",NL,ripencc,2002-10-09,2001-10-16,"CN=cust01.portal.soc.kpn.com,2.5.4.5=00000003020452000000,O=Koninklijke KPN N.V.,L=Rotterdam,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",cust01.portal.soc.kpn.com,cust01.portal.soc.kpn.com,2022-03-02T10:50:03,2022-12-04T10:50:03
cust02.portal.soc.kpn.com,145.222.110.124,145.222.0.0/16,21286,"KPN-CORPORATE-MARKET, NL",NL,ripencc,2002-10-09,2001-10-16,"CN=cust02.portal.soc.kpn.com,2.5.4.5=00000003020452000000,O=Koninklijke KPN N.V.,L=Rotterdam,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",cust02.portal.soc.kpn.com,cust02.portal.soc.kpn.com,2022-03-07T11:40:02,2022-12-04T11:40:02
data.cultureelerfgoed.nl,91.209.89.7,91.209.89.0/24,42473,"AS-ANEXIA ANEXIA Internetdienstleistungs GmbH, AT",AT,ripencc,2008-11-05,2007-02-27,"CN=data.cultureelerfgoed.nl,O=Ministerie van Onderwijs\, Cultuur en Wetenschap,L=Den Haag,ST=Zuid-Holland,C=NL,2.5.4.5=00000001003214400000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",data.cultureelerfgoed.nl,data.cultureelerfgoed.nl,2022-01-13T13:53:46,2022-12-05T00:00:00
deelnemerspensioen.allianz.nl,76.223.71.132,76.223.64.0/20,16509,"AMAZON-02, US",US,arin,2018-01-10,2000-05-04,"CN=deelnemerspensioen.allianz.nl,O=Allianz Benelux N.V.,L=Rotterdam,ST=Zuid-Holland,C=NL,2.5.4.5=00000003593954350000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",deelnemerspensioen.allianz.nl,deelnemerspensioen.allianz.nl,2022-06-03T07:41:26,2022-12-05T00:00:00
deelnemerspensioen-preprod.allianz.nl,99.83.232.131,99.83.224.0/20,16509,"AMAZON-02, US",US,arin,2018-01-10,2000-05-04,"CN=deelnemerspensioen-preprod.allianz.nl,O=Allianz Benelux N.V.,L=Rotterdam,ST=Zuid-Holland,C=NL,2.5.4.5=00000003593954350000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",deelnemerspensioen-preprod.allianz.nl,deelnemerspensioen-preprod.allianz.nl,2022-06-03T07:42:09,2022-12-05T00:00:00
defmcd.mindef.nl,217.169.236.107,217.169.224.0/20,15466,"ASN-DTO Maasland Netherlands, NL",NL,ripencc,2001-03-27,2001-07-27,"CN=defmcd.mindef.nl,2.5.4.5=00000001008078452000,O=Ministerie van Defensie,L=Den Haag,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",defmcd.mindef.nl,defmcd.mindef.nl,2022-03-28T08:30:14,2022-12-04T08:30:14
demijnraad.nl,147.181.6.247,147.181.4.0/22,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=demijnraad.nl,O=Rijksdienst voor Ondernemend Nederland,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",demijnraad.nl,"demijnraad.nl,www.demijnraad.nl",2021-12-15T05:59:54,2022-12-05T00:00:00
dev-datadelen.mijnenergiedata.nl,34.117.50.45,34.116.0.0/14,396982,"GOOGLE-CLOUD-PLATFORM, US",US,arin,2018-09-28,2018-08-15,"CN=dev-datadelen.mijnenergiedata.nl,2.5.4.5=00000003390988250000,O=Energie Data Services Nederland (EDSN) B.V.,L=Amersfoort,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",dev-datadelen.mijnenergiedata.nl,dev-datadelen.mijnenergiedata.nl,2022-06-10T12:20:37,2022-12-04T12:20:37
digid.arnhem.nl,87.213.169.98,87.213.0.0/16,13127,"T-MOBILE AS for the Trans-European T-Mobile IP Transport backbone, NL",NL,ripencc,2005-06-02,2000-03-27,"CN=digid.arnhem.nl,O=Gemeente Arnhem,L=Arnhem,ST=Gelderland,C=NL,2.5.4.5=00000001001825112000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",digid.arnhem.nl,digid.arnhem.nl,2021-11-23T16:03:41,2022-12-05T00:00:00
digiinkoop.nl,152.70.163.79,152.70.160.0/19,31898,"ORACLE-BMC-31898, US",US,arin,1991-08-21,2011-03-21,"CN=digiinkoop.nl,O=Logius,L=Den Haag,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",digiinkoop.nl,digiinkoop.nl,2022-07-19T10:30:01,2022-12-04T10:30:01
digitalebelastingbalie.vlieland.nl,176.62.195.42,176.62.192.0/21,8315,"SENTIA, NL",NL,ripencc,2011-06-09,2006-01-05,"CN=digitalebelastingbalie.vlieland.nl,2.5.4.5=00000001001608885000,O=Gemeente Vlieland,L=Vlieland,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",digitalebelastingbalie.vlieland.nl,digitalebelastingbalie.vlieland.nl,2021-11-09T11:50:02,2022-11-26T11:50:02
digitoegankelijk.nl,93.92.103.99,93.92.100.0/22,24586,"NL-INTERMAX Intermax Cloudsourcing B.V., NL",NL,ripencc,2008-01-29,2002-01-09,"CN=digitoegankelijk.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",digitoegankelijk.nl,"digitoegankelijk.nl,www.digitoegankelijk.nl,prod-dictu.digitoegankelijk.nl",2022-08-02T09:49:40,2022-12-05T00:00:00
dinkelland.nl,83.217.76.211,83.217.64.0/19,34762,"COMBELL-AS, BE",BE,ripencc,2004-03-05,2005-03-31,"CN=dinkelland.nl,2.5.4.5=00000001809245206000,O=Gemeente Dinkelland,L=Denekamp,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",dinkelland.nl,"dinkelland.nl,www.dinkelland.nl",2021-11-08T13:30:08,2022-11-28T13:30:08
disc.eid-pp.kpn.com,145.222.106.249,145.222.0.0/16,21286,"KPN-CORPORATE-MARKET, NL",NL,ripencc,2002-10-09,2001-10-16,"CN=disc.eid-pp.kpn.com,2.5.4.5=00000003271247010000,O=KPN B.V.,L=Rotterdam,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",disc.eid-pp.kpn.com,disc.eid-pp.kpn.com,2022-03-28T09:45:28,2022-12-04T09:45:28
dloket.dommeldam.nl,212.159.202.149,212.159.192.0/19,29063,"ATOS-NL-AS Eindhoven, NL",NL,ripencc,2000-08-03,2003-05-22,"CN=dloket.dommeldam.nl,2.5.4.5=00000003301327620000,O=Atos Nederland B.V.,L=Amstelveen,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",dloket.dommeldam.nl,dloket.dommeldam.nl,2022-05-09T14:10:45,2022-12-04T14:10:45
dloket.roermond.nl,87.249.99.202,87.249.96.0/19,47886,"EQUINIX-NL-ASN, NL",NL,ripencc,2005-08-26,2008-09-11,"CN=dloket.roermond.nl,O=Gemeente Roermond,L=Roermond,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",dloket.roermond.nl,dloket.roermond.nl,2021-11-11T13:00:02,2022-12-04T13:00:02
dloket.twenterand.nl,87.249.120.44,87.249.96.0/19,47886,"EQUINIX-NL-ASN, NL",NL,ripencc,2005-08-26,2008-09-11,"CN=dloket.twenterand.nl,2.5.4.5=00000001001584170000,O=Gemeente Twenterand,L=Vriezenveen,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",dloket.twenterand.nl,dloket.twenterand.nl,2021-11-26T13:50:15,2022-12-04T13:50:15
dmidoffice.dommeldam.nl,212.159.202.150,212.159.192.0/19,29063,"ATOS-NL-AS Eindhoven, NL",NL,ripencc,2000-08-03,2003-05-22,"CN=dmidoffice.dommeldam.nl,2.5.4.5=00000003301327620000,O=Atos Nederland B.V.,L=Amstelveen,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",dmidoffice.dommeldam.nl,dmidoffice.dommeldam.nl,2022-04-15T13:10:07,2022-12-04T13:10:07
dmo.omgevingswet.overheid.nl,147.181.14.17,147.181.12.0/22,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=dmo.omgevingswet.overheid.nl,O=Rijkswaterstaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=00000001821699180000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",dmo.omgevingswet.overheid.nl,"dmo.omgevingswet.overheid.nl,www.dmo.omgevingswet.overheid.nl,service.dmo.omgevingswet.overheid.nl,pkio.service.dmo.omgevingswet.overheid.nl,beheerportaal.dmo.omgevingswet.overheid.nl,samenwerkportaal.dmo.omgevingswet.overheid.nl,sso.dmo.omgevingswet.overheid.nl,beheer.dmo.omgevingswet.overheid.nl",2022-10-28T12:45:13,2022-12-05T00:00:00
docgen.dev-lab2019.buzaservices.nl,52.143.25.184,52.136.0.0/13,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",US,arin,2015-11-24,1997-03-31,"CN=docgen.dev-lab2019.buzaservices.nl,O=Ministerie van Buitenlandse Zaken,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=00000001003227406000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",docgen.dev-lab2019.buzaservices.nl,docgen.dev-lab2019.buzaservices.nl,2022-03-29T12:53:38,2022-12-05T00:00:00
downloads.broservices.nl,84.241.159.225,84.241.128.0/18,20847,"PREVIDER-AS, NL",NL,ripencc,2004-06-22,2001-06-18,"CN=downloads.broservices.nl,2.5.4.5=00000001002875718000,O=Ned. Org. voor Toegepast-natuurwetenschappelijk onderzoek TNO,C=NL","CN=QuoVadis PKIoverheid Private Services CA - G1,2.5.4.97=NTRNL-30237459,O=QuoVadis Trustlink B.V.,C=NL",downloads.broservices.nl,downloads.broservices.nl,2022-11-17T11:36:50,2023-11-17T11:31:00
downloads.persberichten.rijksoverheid.nl,195.137.215.152,195.137.214.0/23,15830,"EQUINIX, GB",NL,ripencc,2003-08-01,2000-10-20,"CN=downloads.persberichten.rijksoverheid.nl,O=Rijksoverheid,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",downloads.persberichten.rijksoverheid.nl,downloads.persberichten.rijksoverheid.nl,2022-08-09T11:03:20,2022-12-05T00:00:00
dp2022.deltaprogramma.nl,46.182.180.88,46.182.180.0/23,12859,"NL-BIT BIT BV, NL",NL,ripencc,2010-11-26,1999-12-15,"CN=dp2022.deltaprogramma.nl,O=Ministerie van Infrastructuur en Waterstaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=00000001003214321000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",dp2022.deltaprogramma.nl,dp2022.deltaprogramma.nl,2021-09-15T08:17:31,2022-09-15T08:27:00
drgps.agro.nl,145.12.218.62,145.12.0.0/16,203396,"MINEZ-DICTU, NL",NL,ripencc,1993-09-01,2016-01-27,"CN=drgps.agro.nl,O=Rijksdienst voor Ondernemend Nederland,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",drgps.agro.nl,drgps.agro.nl,2022-07-08T11:18:53,2022-12-05T00:00:00
dvza-crlcheck.healthexchange.nl,217.149.65.248,217.149.64.0/20,15879,"KPN-INTERNEDSERVICES KPN Internedservices, NL",NL,ripencc,2001-03-12,2000-10-26,"CN=dvza.healthexchange.nl,2.5.4.5=00000003271247010000,O=KPN B.V.,L=Rotterdam,C=NL","CN=KPN PKIoverheid Private Services CA - G1,O=KPN B.V.,C=NL",dvza.healthexchange.nl,dvza.healthexchange.nl,2022-08-30T07:20:01,2025-08-29T07:20:01
dvza-o.login.healthexchange.nl,217.149.65.247,217.149.64.0/20,15879,"KPN-INTERNEDSERVICES KPN Internedservices, NL",NL,ripencc,2001-03-12,2000-10-26,"CN=dvza-o.login.healthexchange.nl,O=KPN B.V.,L=Rotterdam,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",dvza-o.login.healthexchange.nl,dvza-o.login.healthexchange.nl,2022-04-11T13:50:43,2022-12-04T13:50:43
dwars.kpnbcs.nl,217.166.17.150,217.166.0.0/16,1136,"KPN KPN National, NL",NL,ripencc,2001-04-06,1993-09-01,"CN=dwars.kpnbcs.nl,2.5.4.5=00000003020452000000,O=Koninklijke KPN N.V.,L=Rotterdam,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",dwars.kpnbcs.nl,dwars.kpnbcs.nl,2022-05-24T12:50:38,2022-12-04T12:50:38
dwo.ctgb.nl,37.235.115.39,37.235.112.0/21,35332,"DATAWEB DataWeb B.V. - The Netherlands, NL",NL,ripencc,2012-04-17,2005-07-18,"CN=dwo.ctgb.nl,O=Coll. voor de toelating v. gewasbeschermingsmiddelen en biociden,L=Ede,ST=Gelderland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",dwo.ctgb.nl,dwo.ctgb.nl,2022-09-16T15:13:29,2022-12-05T00:00:00
dwo.scp.nl,192.87.68.82,192.87.0.0/16,1103,"SURFNET-NL SURFnet, The Netherlands, NL",NL,ripencc,1984-01-01,1993-09-01,"CN=dwo.scp.nl,O=Sociaal en Cultureel Planbureau (SCP),L=Den Haag,ST=Zuid-Holland,C=NL,2.5.4.5=00000004000000053000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",dwo.scp.nl,dwo.scp.nl,2022-09-16T15:13:52,2022-12-05T00:00:00
ebms.voip.cm.com,188.94.184.181,188.94.184.0/23,15447,"AS-CM, NL",NL,ripencc,2018-07-06,2011-03-28,"CN=ebms.voip.cm.com,2.5.4.5=00000003201238080000,O=CM.COM Netherlands B.V.,L=Breda,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",ebms.voip.cm.com,ebms.voip.cm.com,2021-11-30T13:30:02,2022-11-30T13:30:02
economicdiplomacy.gov.nl,147.181.6.247,147.181.4.0/22,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=economicdiplomacy.gov.nl,O=Rijksdienst voor Ondernemend Nederland,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",economicdiplomacy.gov.nl,"economicdiplomacy.gov.nl,www.economicdiplomacy.gov.nl",2021-12-20T16:51:34,2022-12-05T00:00:00
economicdiplomacy.rvo.nl,147.181.6.149,147.181.4.0/22,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=economicdiplomacy.rvo.nl,O=Rijksdienst voor Ondernemend Nederland,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",economicdiplomacy.rvo.nl,"economicdiplomacy.rvo.nl,www.economicdiplomacy.rvo.nl",2021-12-17T10:20:35,2022-12-05T00:00:00
edienstenburgerzaken.brunssum.nl,194.53.75.210,194.53.72.0/22,28878,"SIGNET-AS, NL",NL,ripencc,1993-07-19,2003-03-25,"CN=edienstenburgerzaken.brunssum.nl,2.5.4.5=00000001001733035000,O=Gemeente Brunssum,L=Brunssum,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",edienstenburgerzaken.brunssum.nl,edienstenburgerzaken.brunssum.nl,2022-03-18T12:20:16,2022-12-04T12:20:16
edienstenburgerzaken.defryskemarren.nl,194.53.75.210,194.53.72.0/22,28878,"SIGNET-AS, NL",NL,ripencc,1993-07-19,2003-03-25,"CN=edienstenburgerzaken.defryskemarren.nl,O=Gemeente De Fryske Marren,L=Joure,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",edienstenburgerzaken.defryskemarren.nl,edienstenburgerzaken.defryskemarren.nl,2021-11-30T14:00:12,2022-12-04T14:00:12
edienstenburgerzaken.roerdalen.nl,194.53.75.210,194.53.72.0/22,28878,"SIGNET-AS, NL",NL,ripencc,1993-07-19,2003-03-25,"CN=edienstenburgerzaken.roerdalen.nl,2.5.4.5=00000001816963265000,O=Gemeente Roerdalen,L=Sint Odilienberg,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",edienstenburgerzaken.roerdalen.nl,edienstenburgerzaken.roerdalen.nl,2022-06-17T13:10:02,2022-12-04T13:10:02
edienstenburgerzaken.valkenburg.nl,194.53.75.210,194.53.72.0/22,28878,"SIGNET-AS, NL",NL,ripencc,1993-07-19,2003-03-25,"CN=edienstenburgerzaken.valkenburg.nl,2.5.4.5=00000001001910760000,O=Gemeente Valkenburg aan de Geul,L=Valkenburg,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",edienstenburgerzaken.valkenburg.nl,edienstenburgerzaken.valkenburg.nl,2022-07-26T13:10:14,2022-12-04T13:10:14
edienstenburgerzaken.woudenberg.nl,194.53.75.210,194.53.72.0/22,28878,"SIGNET-AS, NL",NL,ripencc,1993-07-19,2003-03-25,"CN=edienstenburgerzaken.woudenberg.nl,O=Gemeente Woudenberg,L=Woudenberg,ST=Utrecht,C=NL,2.5.4.5=00000001002508679000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",edienstenburgerzaken.woudenberg.nl,edienstenburgerzaken.woudenberg.nl,2021-12-06T15:52:58,2022-12-05T00:00:00
edienstenburgerzaken.zeist.nl,194.53.75.210,194.53.72.0/22,28878,"SIGNET-AS, NL",NL,ripencc,1993-07-19,2003-03-25,"CN=edienstenburgerzaken.zeist.nl,O=Gemeente Zeist,L=Zeist,ST=Utrecht,C=NL,2.5.4.5=00000003516262680000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",edienstenburgerzaken.zeist.nl,edienstenburgerzaken.zeist.nl,2022-04-11T07:39:34,2022-12-05T00:00:00
ediensten-sociaaldomein.denhelder.nl,194.53.75.201,194.53.72.0/22,28878,"SIGNET-AS, NL",NL,ripencc,1993-07-19,2003-03-25,"CN=ediensten-sociaaldomein.denhelder.nl,O=Gemeente Den Helder,L=Den Helder,ST=Noord-Holland,C=NL,2.5.4.5=00000001001945907000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",ediensten-sociaaldomein.denhelder.nl,ediensten-sociaaldomein.denhelder.nl,2022-03-23T14:18:16,2022-12-05T00:00:00
eh01.iwelcome.nl,13.248.206.174,13.248.192.0/20,16509,"AMAZON-02, US",US,arin,2018-07-11,2000-05-04,"CN=eh01.iwelcome.nl,O=OneWelcome B.V.,L=Amersfoort,ST=Utrecht,C=NL,2.5.4.5=00000003520354760000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",eh01.iwelcome.nl,"eh01.iwelcome.nl,eh02.iwelcome.nl",2022-02-18T12:54:25,2022-12-05T00:00:00
eherkenning.nl,93.92.103.99,93.92.100.0/22,24586,"NL-INTERMAX Intermax Cloudsourcing B.V., NL",NL,ripencc,2008-01-29,2002-01-09,"CN=eherkenning.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",eherkenning.nl,"eherkenning.nl,www.eherkenning.nl,prod-dictu.eherkenning.nl",2022-08-02T09:49:07,2022-12-05T00:00:00
eh.onewelcome.nl,80.158.54.177,80.158.48.0/20,6878,"AS6878, DE",DE,ripencc,2001-08-06,1996-12-18,"CN=eh.onewelcome.nl,O=iWelcome B.V.,L=Amersfoort,ST=Utrecht,C=NL,2.5.4.5=00000003520354760000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",eh.onewelcome.nl,"eh.onewelcome.nl,eh-x509.onewelcome.nl",2021-12-07T11:11:05,2022-12-05T00:00:00
eh.pre.onewelcome.nl,80.158.56.200,80.158.48.0/20,6878,"AS6878, DE",DE,ripencc,2001-08-06,1996-12-18,"CN=eh.pre.onewelcome.nl,O=iWelcome B.V.,L=Amersfoort,ST=Utrecht,C=NL,2.5.4.5=00000003520354760000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",eh.pre.onewelcome.nl,"eh.pre.onewelcome.nl,eh-x509.pre.onewelcome.nl",2021-12-02T13:30:52,2022-12-02T13:40:00
eid.authenticatie.a1.ota.domain-registry.nl,75.2.77.150,75.2.64.0/20,16509,"AMAZON-02, US",US,arin,2018-01-10,2000-05-04,"CN=eid.authenticatie.a1.ota.domain-registry.nl,O=Stichting Internet Domeinregistratie Nederland,L=Arnhem,ST=Gelderland,C=NL,2.5.4.5=00000003412157240000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",eid.authenticatie.a1.ota.domain-registry.nl,eid.authenticatie.a1.ota.domain-registry.nl,2022-01-13T09:48:02,2022-12-05T00:00:00
eid.authentication.sidn.nl,76.223.71.132,76.223.64.0/20,16509,"AMAZON-02, US",US,arin,2018-01-10,2000-05-04,"CN=eid.authentication.sidn.nl,O=Stichting Internet Domeinregistratie Nederland,L=Arnhem,ST=Gelderland,C=NL,2.5.4.5=00000003412157240000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",eid.authentication.sidn.nl,eid.authentication.sidn.nl,2022-01-13T09:48:48,2022-12-05T00:00:00
elearning.platformrijksoverheid.nl,78.31.115.222,78.31.112.0/21,20559,"FUNDAMENTS-AS, NL",NL,ripencc,2007-11-09,2015-08-13,"CN=elearning.platformrijksoverheid.nl,O=Rijksoverheid,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",elearning.platformrijksoverheid.nl,elearning.platformrijksoverheid.nl,2022-08-26T15:51:56,2022-12-05T00:00:00
elogintst.pensioenslagers.nl,99.83.232.131,99.83.224.0/20,16509,"AMAZON-02, US",US,arin,2018-01-10,2000-05-04,"CN=elogintst.pensioenslagers.nl,2.5.4.5=00000003411495650000,O=Stichting De Samenwerking\,Pensioenfonds voor het Slagersbedrijf,L=Woerden,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",elogintst.pensioenslagers.nl,elogintst.pensioenslagers.nl,2022-03-03T12:00:12,2022-12-04T12:00:12
eloket.weert.nl,31.171.205.182,31.171.200.0/21,31673,"UNISERVER-AS, NL",NL,ripencc,2011-04-04,2004-07-07,"CN=eloket.weert.nl,2.5.4.5=00000001001116046000,O=Gemeente Weert,L=Weert,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",eloket.weert.nl,eloket.weert.nl,2022-05-30T13:30:02,2022-12-04T13:30:02
